Rank,Team Rank,Name,Credit,WUs
15880,612,4iux8adti59o,131458823,1325
15922,613,ldxpsmue9dv2,131040218,878
15929,614,oyenzxrvdbm5,130963511,1398
15937,615,h7lzdzens9ys,130911002,1491
15960,616,pgzk8mt4qs1s,130620173,732
15970,617,h911f0xx5u3r,130499619,756
15980,618,5rxkx69yd50m,130388508,1115
15983,619,lzjz033s3btq,130365088,682
16021,620,clyuik091x58,129941465,463
16025,621,1cgu4g4amd45,129911916,1063
16027,622,f8hb1a5mu10h,129881064,695
16050,623,zzwvtryzltcr,129692674,1378
16062,624,7l85h98o1wj0,129564858,1361
16068,625,ur9oz8y8brog,129536625,1086
16075,626,deg09n6siiom,129444479,455
16083,627,qk7wiri3n6i2,129355375,851
16088,628,si75kf0wk5mh,129308488,1587
16100,629,984v3wbvgn2g,129187321,1125
16104,630,k1pebyvmqqdw,129134080,866
16113,631,yel6tzfdl9ml,129044333,1013
16114,632,xu9pzsulz8m2,129037169,1456
16173,633,mipebv699k3n,128594579,815
16202,634,qzvqw7w9dfbh,128354042,1446
16206,635,ak42k6ekqb9v,128316653,819
16207,636,zqkluz8lb5d2,128308591,690
16211,637,3sb3wiwjn3hb,128260409,905
16220,638,ma3x588g6oqn,128215163,2295
16227,639,0j47lhjmqggv,128182582,920
16247,640,n9e096qwb976,128017861,1402
16258,641,fg29enwzywl1,127972275,1040
16278,642,95pt1y3nhy8e,127741880,843
16287,643,91cqbq27uamq,127629933,1072
16296,644,kfpke1mio8z7,127556513,948
16315,645,ysqv6bz8vshf,127369091,1113
16330,646,rlu36dy7ysde,127254925,1128
16332,647,7fafmegnbmdg,127232649,943
16350,648,yo9z76wls0pb,127123102,1460
16358,649,4y0x8iifdc3v,127063985,1080
16389,650,oyvtlmsomlu3,126699899,1265
16411,651,krngrr1jjyd4,126542551,620
16473,652,yhro61pmda3a,126062268,1534
16475,653,r5vg1tjulmza,126046613,544
16489,654,omz0oo81nz7a,125864793,885
16498,655,gmnxcyckqt2e,125779687,1076
16504,656,4cu0f0f217r3,125695489,528
16530,657,0gk51kyympse,125495527,1300
16537,658,l0scag1gdedh,125358574,113327
16577,659,7pibj5hm1qvr,124936025,735
16584,660,xnqt97aulde3,124831178,687
16591,661,g25gtote59zy,124767286,781
16600,662,gw1tjrim85zn,124660566,865
16623,663,xqj5nv9exvk8,124459107,647
16635,664,z605n1d3k3dy,124382771,1280
16642,665,q5rg2w7r2wkx,124338713,563
16646,666,mk2ewjhieojg,124326960,707
16666,667,ahjdss3atxwv,124116142,4218
16668,668,zsx4tg86h2gi,124102066,1757
16683,669,paoc2r6obxjq,123939104,826
16700,670,0sl4rau6ozve,123812637,784
16717,671,drmdyj56op5v,123678294,1104
16749,672,y51xlpe8lr04,123432823,494
16773,673,31bz4ayq3qgj,123322718,826
16777,674,n0ocwy9oa180,123305750,708
16780,675,ret7uxnuovp0,123282977,705
16821,676,u7a9b1bm5vsv,122967746,691
16846,677,ab2f4r7yf3xb,122774580,715
16848,678,w5bgogg3boht,122762379,1250
16859,679,d04ijbdywtp7,122656949,888
16862,680,v6lrsvpbh8rg,122632911,598
16888,681,sha31mta7yd5,122436314,924
16891,682,5cv0kr3o75f1,122420655,840
16920,683,isarghgfbip3,122198818,807
16930,684,rmo76qdzp2dd,122158366,7728
16939,685,1znkosucvpmz,122074419,784
16947,686,kwznbcn2ejfx,122025782,575
16994,687,ixyylhmws1i6,121668455,1145
17012,688,8452bnet2a1a,121489015,819
17017,689,8tiszwgcib34,121423258,1987
17023,690,1i030209cbab,121365313,704
17062,691,z7x2gjzaqnic,121004244,674
17076,692,qiaphlvaqo62,120914541,482
17082,693,9gudyzil014q,120835665,2653
17092,694,ixaoa6tadmpu,120777791,589
17127,695,q007j6x3rssl,120432316,2393
17156,696,pwo0y2skxr8x,120168852,10301
17168,697,e00zcllwroed,120054401,724
17181,698,yoykwycnzdbp,119943053,1203
17184,699,gw47vaurjyr1,119919589,645
17188,700,szybin9rv5f7,119891313,596
17204,701,dasz1b06lv15,119797472,543
17211,702,p77yaedxu69a,119756016,737
17241,703,420x928765o3,119523287,1424
17263,704,cbfnysoytmdv,119356679,1318
17264,705,fsrb1hhu4nkz,119351023,862
17275,706,zk7hb02h53kl,119289290,1273
17294,707,eackxijjd3ch,119089438,646
17300,708,5juzqw61efs3,119043726,672
17303,709,7m2xk28ddr0y,119019406,802
17314,710,lbnzcqm75lk2,118900552,645
17356,711,7iflwlshuja0,118551892,2670
17364,712,2ivgkgpm33xv,118470045,951
17376,713,j86ezmxejdiz,118383903,698
17387,714,2dxpy77xfh1j,118304822,1067
17392,715,qakkbqhn3r2p,118260595,1171
17404,716,v7m7d7unos8a,118193901,658
17440,717,3lrresj512w1,117928917,1121
17481,718,233hhh7aejww,117481047,596
17501,719,p1tjcgunvp4k,117346856,940
17521,720,yvy892whfqot,117178829,1558
17552,721,zdrzpdn3foq9,116929617,511
17598,722,sbhkcoujifjo,116640352,1422
17619,723,9u9q6vv1bbwl,116507848,5833
17633,724,gcn82aloizql,116444145,1612
17638,725,ruvif07op3sq,116380429,571
17645,726,phiiekwvx4pq,116319654,452
17650,727,2c35444ornk4,116290915,1252
17652,728,104jfu1ygny0,116261741,1034
17657,729,sdim91r8ja4k,116223146,817
17686,730,os7mo5tzfyl5,116010295,636
17689,731,h8tyk6rd08dx,116002110,724
17690,732,2tbt0x200muo,116000223,6362
17700,733,5i9at8u2pohp,115956236,555
17744,734,c595qyxlvl5y,115634970,469
17750,735,r8a2jn6t6bbd,115596378,1024
17770,736,oh3zbpvhom5a,115439333,3298
17795,737,fgqipkvycg25,115319077,979
17803,738,hcvg0vsz0ii5,115275486,2371
17813,739,0s87tjvf4xn0,115153184,739
17826,740,idhrewhf3gb6,115065196,878
17839,741,lbvmjmvicbbz,114973414,1551
17857,742,zoes7qjmf2wz,114816188,760
17860,743,pkcp66kuo9i1,114769949,1189
17865,744,6o07ebayv2yt,114699560,508
17887,745,r4g66fsz7cus,114529135,2229
17892,746,hui44apqh5pz,114483998,986
17909,747,x1z9v5e7xd70,114367160,792
17925,748,4behuetprora,114218638,1096
17936,749,3eose7k4wtqi,114105418,582
17948,750,ojitlm6wqsqv,114003260,1232
17986,751,yy3jb335kjrc,113728144,1645
17996,752,ghdn0duhea5d,113669853,817
18005,753,k62tlpm2c1vt,113600040,1312
18008,754,bg8q72bpifz8,113570026,590
18024,755,pxvtolwfg81c,113438078,676
18034,756,ony37ihne3pd,113379125,766
18041,757,mhopsy43fe7b,113303196,690
18121,758,rtuw08kvpt5d,112757204,851
18141,759,7lmef4eht1z2,112628983,869
18148,760,j5vhvc7v9omi,112597144,1349
18155,761,t8z1tscnai68,112545721,513
18164,762,6hpjyeruupu6,112481902,1116
18173,763,n5toorrfigke,112393789,1591
18179,764,hq4lkt7tetog,112344667,990
18203,765,g6z0jb35owkm,112206460,464
18230,766,bqtt5mupfwge,112039024,964
18256,767,g6qu71ypdto2,111820440,927
18292,768,yn6iz28eieze,111517938,844
18318,769,cdxog8m10eep,111348557,657
18321,770,9xmwamqvfop4,111321386,646
18342,771,khxla38rk54u,111210072,651
18357,772,4h58cb2n3nxb,111076840,908
18358,773,kuhuv7uae4vd,111075037,650
18363,774,ly29qdwaugk6,111047413,1131
18372,775,kakbzfpxkft5,110976570,578
18403,776,i8kg48ervznw,110748448,1740
18412,777,ohjr463l1yrh,110705255,1741
18414,778,cvg5xb0v9224,110678903,687
18417,779,keb24p5zj435,110671112,788
18433,780,hf0hruq7esdy,110562692,1449
18488,781,r8bt7om38l3c,110169674,2671
18500,782,s5b4208xq8t4,110098984,2327
18502,783,wjlp2dblonoe,110081634,1653
18503,784,uvtfuchk24qb,110074066,624
18505,785,31nzz7by1xjv,110057630,762
18507,786,q4uirq0trxe4,110034843,685
18517,787,9amn67vi4klj,109963638,1359
18528,788,5sf4qy1t54g3,109874510,620
18548,789,yw778gixlx0w,109711082,1278
18573,790,sv37syvznpi7,109554282,846
18586,791,lkljhuvgtr00,109465140,1905
18591,792,gb8mq9volanx,109430684,701
18593,793,cwh0gchqeqvj,109421483,1398
18597,794,b3mwsji2t8v0,109403973,1087
18654,795,oyjtyefyoh8t,109134881,503
18658,796,tfkt9rtbewym,109098417,844
18669,797,vtyjwt4p97mp,108994925,992
18679,798,2iq2qbs7myla,108900796,2132
18683,799,zzmxnychvwgx,108878075,1103
18684,800,47rd3k36a1j1,108864981,1179
18690,801,75paejn5djse,108841743,670
18691,802,da797u6ye67g,108833470,818
18709,803,pccf50tmpmcc,108749422,987
18723,804,78545avj2od7,108686557,972
18736,805,eestoasi4c5p,108636547,2259
18766,806,fpcrujsfpwr3,108463107,652
18783,807,5tlju1haeqi4,108331841,981
18799,808,vlmysblkapen,108194086,946
18811,809,g5bvz3t0031x,108132155,802
18828,810,m4ebcp8yzyol,107985165,786
18867,811,chaof7z0a6e3,107679163,1160
18874,812,n0w9nnwarloi,107633144,1915
18878,813,57g6y1ej2h3b,107607948,551
18908,814,u286n2i1wsdg,107384575,1465
18912,815,5fjmya2qxcr5,107368022,2940
18914,816,ivlzo8qotvtg,107337770,589
18947,817,4xl8wxmh6f8j,107151137,1398
18961,818,kbhft3trh237,107085438,589
18972,819,7m4bunv9twj7,106962812,853
18978,820,x379canmdlxi,106901712,959
18984,821,asib6uqa6tz7,106872962,725
18985,822,ct02220yrkqi,106863968,543
18988,823,ahlks6kgeuje,106842706,477
18989,824,opva62dx2zcb,106824930,4841
19010,825,9kjadoxymd4m,106690770,1970
19022,826,83dum0apuuj9,106623244,1742
19024,827,9hnoqi8ztn0h,106579945,584
19070,828,r1b4gabycnkr,106307591,870
19092,829,wf5jo30seaqt,106167687,485
19103,830,umor0arnkzjb,106108504,949
19122,831,o0szss9f376r,106019920,891
19158,832,7l9shh3ps8ce,105785238,672
19168,833,awd2z8d7qp31,105731466,810
19188,834,ldjmcsznphg5,105582335,872
19211,835,f1brsqz8uv6r,105429586,549
19221,836,g3irokjdmk6a,105392189,1026
19240,837,m58dic9266dt,105304027,474
19250,838,kepyxzv48a0n,105253519,571
19261,839,bkxe17bd5vqe,105207760,587
19280,840,5i3jt0lk9lr6,105080874,1399
19284,841,tki3l6o0qu4d,105042132,480
19326,842,4w3gokrd0umo,104763073,561
19328,843,yuh204jepvr5,104747104,866
19329,844,o2bw1p0t1zuv,104734706,885
19347,845,swy7ta770wkq,104629034,1090
19368,846,f25vf6vcguoz,104518999,1193
19369,847,v7uvskqvwfs5,104518175,1709
19383,848,0gv6o6a6moeo,104430596,1066
19387,849,nvqm3xcqhm0o,104410307,2120
19408,850,ta1cp1t40qir,104296569,1171
19450,851,f8crejpav2t4,104057752,868
19465,852,mr2obdlds6t6,103937486,863
19466,853,8dm935trdgnx,103935594,915
19474,854,xaarfcm2kqwh,103866954,433
19479,855,f43tk4nol4wz,103855595,1993
19483,856,cb5rddjy78kf,103834174,934
19494,857,8zkijf88c41m,103775233,834
19500,858,850qxfv50khy,103745059,528
19516,859,e5rm11xk0x8t,103605543,7420
19523,860,1nvyak3wunbg,103568708,1278
19554,861,7ccvbyktxxey,103378813,550
19559,862,z6ktzowpyplz,103332560,950
19574,863,j9fwz0jkk8ta,103262601,455
19588,864,fd5xg5itd7e3,103128172,2084
19610,865,rclhs9a2fnq1,103000326,904
19650,866,tv6c9y733nxp,102769272,1286
19684,867,fg16fbjrt80j,102605331,1436
19686,868,27d58qqoj07m,102576722,659
19688,869,ozdzvhbcqwfa,102556716,763
19718,870,zkxhu6v76o7q,102438010,841
19733,871,3i3xrodt4jof,102361464,670
19753,872,n52htjneyqpd,102233765,691
19762,873,9zeb9vhoolk6,102210697,738
19775,874,q1llw6p2dvwx,102137942,1833
19782,875,dhxs3z5q7450,102107332,8924
19787,876,qdfe1qoiksls,102083190,471
19791,877,j99bx38ys8oc,102048601,1251
19866,878,cbcsoycb3a86,101637351,592
19875,879,qpmr0mixs2hc,101577833,831
19908,880,kh1v34gdoyi5,101379812,1077
19911,881,jkxmr82anwfe,101358287,432
19937,882,ev40ij4qaxjo,101252958,555
19948,883,anh077uitf1j,101173891,466
19955,884,nhfj822ecei7,101159604,745
20009,885,6fq3724ybrj7,100934872,1319
20022,886,zbxlv3r1cp4b,100873300,974
20026,887,bo93siajmopb,100852279,1397
20055,888,58k3x69tshqj,100733573,708
20062,889,2e8a2682i512,100698632,1923
20106,890,kqwykob3shm0,100557784,576
20119,891,geslhyqg3v0u,100511141,732
20180,892,1reml1ckqkex,100301231,471
20211,893,4drh4hrw8fuw,100190987,597
20224,894,v1m01pqb2i3p,100163122,976
20234,895,3f9dhqrsdqbf,100143540,832
20272,896,3iroi9fb4ret,100005325,703
20296,897,num07muwoeei,99875704,1870
20301,898,1n0n9n6933yv,99863266,2398
20303,899,etlkcw0yp4wg,99851039,6500
20329,900,gdnm2pg1f7pf,99668044,934
20330,901,3jrwlkxtherf,99660319,1130
20343,902,vdlmg3gvztdt,99570242,1017
20376,903,6vc4g6f0nhnf,99377372,506
20377,904,j509i3vxm7f0,99376787,465
20387,905,zhuvrt7r7jmy,99332047,2763
20390,906,f91zu16ws484,99329333,802
20411,907,lv05d115auuc,99188358,862
20431,908,hailzii5l6ho,99030897,809
20440,909,0fit89xqp34n,98979008,1092
20441,910,ntjgbs85tpgi,98978406,913
20444,911,0kefn3xa4f6h,98962296,1338
20502,912,ja81e7cb1roe,98590094,876
20517,913,urcqztqhf682,98494332,1115
20521,914,la175edrw8n3,98460532,721
20522,915,nvv5bvqh2cxr,98458316,529
20531,916,trkh1fepl66p,98384853,1265
20563,917,31ufnwy7y476,98208231,939
20566,918,aand2gegvelq,98171898,971
20568,919,clblajlze7qz,98168795,618
20579,920,gurh558e6gwx,98102994,490
20581,921,wn8putwhue0c,98079005,1183
20586,922,ml1a5fhie38o,98028320,582
20593,923,gksre392eht1,98000099,734
20609,924,x09l8lceqzrh,97929107,1064
20610,925,ku53almntob1,97924049,1274
20612,926,ibsrbubfl4lh,97919008,1219
20624,927,qzcsyqhf6gz8,97874413,947
20673,928,6dfc3llhks1a,97529621,1023
20681,929,w5ulf02oyyno,97445705,779
20692,930,6jdt1p2hdetl,97422349,1502
20700,931,29akhere4rsy,97391474,966
20730,932,lxirexklupsb,97170065,1786
20741,933,79cuzlqtoaqs,97098099,705
20760,934,al9xlajw4g0b,96948903,1961
20776,935,w9aki76t6r9s,96878039,597
20795,936,prcljqe69gch,96768899,1031
20805,937,a8vqgrougmc6,96682083,615
20806,938,gmeit7b30y9l,96676301,2666
20835,939,d78ihb7pmfwe,96543236,842
20836,940,qh63fhb6oebn,96536826,534
20841,941,e1lorpc33xl6,96508280,2379
20842,942,q06zgsg8i1w7,96507718,1064
20864,943,zg91kl1yi5ai,96381051,917
20866,944,ow49oktwr5dv,96366583,763
20874,945,nff9ex16xcd8,96320664,854
20881,946,ooamqcuj5ci1,96277922,655
20885,947,ziz0x96wkeh6,96260272,721
20907,948,a39tksrkqii6,96150529,499
20916,949,c2bu2mtwd55d,96078901,1378
20923,950,qa2xk2l0gh6a,96042174,620
20951,951,1kl1lahvp60p,95847235,778
20957,952,58dsda1oc344,95824912,304
20980,953,ejidp80rj53d,95714527,1008
20999,954,9c0gcup67w03,95587447,818
21002,955,nqxh5j9o4aph,95576101,1826
21013,956,q9odpma86maf,95517814,1060
21015,957,rfnejlp95sdd,95506733,5413
21029,958,gjsaiib5cv40,95413631,562
21049,959,gvvao87h7yl3,95264022,1126
21058,960,sew4ijl43dg6,95241002,657
21085,961,61dvgjiua047,95062648,3728
21119,962,3gihxp7zrz7v,94842269,566
21127,963,3bfr9lzf4hgb,94813804,1611
21129,964,jgy788v4vvqz,94807409,660
21137,965,hxnqhtmt2n9z,94757675,713
21148,966,4z0pas007jad,94666966,963
21152,967,n94sua5v34cv,94641420,1272
21154,968,p4oykan34t9k,94629976,636
21161,969,wnkkjhvos850,94607777,641
21183,970,65idrr1peuxa,94513406,1167
21185,971,zbkfgbze40ip,94473370,1195
21208,972,85ansfhaglpl,94334499,831
21244,973,qmm79rb38j4z,94094681,850
21247,974,90njqndyxud6,94076347,749
21249,975,2d6d41rtcm8o,94058891,464
21251,976,k7f42t4soaew,94055290,5298
21277,977,g0ui5tjbcniz,93952392,718
21278,978,m3658s4nnpi1,93940670,505
21281,979,drn6hd0wdph6,93926075,839
21285,980,zao08215jiol,93905636,913
21288,981,kn7321idui12,93892808,919
21296,982,kcllkin0saf7,93828382,453
21298,983,zz37y9eetszr,93817094,493
21306,984,arjs6o1oqx26,93754231,807
21319,985,u4r3kfd2hoib,93670716,713
21321,986,w2we67vfkqaq,93658047,955
21325,987,w8tyl2023g2b,93622662,1224
21330,988,xlbzdzjxlvpg,93607012,784
21343,989,rz5qrx8ii3ew,93555578,907
21347,990,h9vy8z6nltxi,93542396,528
21364,991,98zuihhon08i,93459918,757
21371,992,39scusxha60t,93437661,868
21389,993,aode3wejidob,93334218,764
21400,994,kumaxlb20e4i,93273469,1040
21405,995,yb8dnqsnbjdj,93261261,855
21427,996,6ozxx523l0mi,93198250,425
21443,997,74pzenh5ntd8,93111802,1146
21452,998,morgfxoni2na,93061906,478
21462,999,25qtiuftgdnd,92991970,506
21474,1000,azwix5he20ov,92919168,1408
21476,1001,8czl5wzxd8v8,92916581,623
21481,1002,1vze2zg4qjot,92869739,649
21492,1003,z8d0sb4m36r3,92821622,1558
21496,1004,lvznatwk31sg,92793440,795
21506,1005,tk154yulo5wr,92744023,414
21522,1006,7iqrc760ksm6,92673912,775
21533,1007,9cyz0ho0k8ct,92620360,604
21547,1008,xtd0rpq39tmp,92545830,832
21562,1009,h5h655x7cmqc,92465893,836
21565,1010,m1bw5o5w3ts4,92456778,688
21585,1011,ybw0w61asya0,92365609,1129
21590,1012,pd3u9dij2lcj,92340727,716
21603,1013,gcmyazh9d20s,92287162,350
21604,1014,cqh9u0gbxvr9,92285104,776
21612,1015,zbvco5f1r0ho,92240001,695
21615,1016,ix6l98wsdcaq,92232965,510
21629,1017,9afcpshlw666,92138108,850
21659,1018,5ftnni4douxz,91987859,978
21669,1019,47ee8puls7bg,91877385,942
21688,1020,rrz8b90hfji2,91793808,800
21700,1021,cgdtspvspk1y,91713480,612
21746,1022,kttb0qtmx2bp,91482999,576
21748,1023,dvuc9ys0ekxd,91475955,798
21749,1024,eqn9nq33n8ri,91474972,967
21750,1025,32u4o4czmmmh,91472742,2600
21754,1026,5u91vw97au4h,91405481,948
21755,1027,mn2di6cxdssx,91399229,614
21756,1028,rdyvzay0kvco,91399076,1118
21759,1029,oshc53qzqnci,91388808,1088
21770,1030,an8zba13el21,91324192,608
21772,1031,72h8fo3zpb5m,91313153,730
21795,1032,gu8c0jqd2r1q,91162788,912
21798,1033,qc9mqkygc1qw,91149276,3935
21803,1034,d1ruvit4h9u6,91117271,692
21805,1035,6my868rvrcqh,91113521,1091
21807,1036,du9312d03zhy,91110359,982
21816,1037,nlse54pa35xo,91057934,1087
21830,1038,l7gvkj3hpp62,90997377,1051
21834,1039,voa78uhe5mud,90991324,579
21850,1040,ciko1ihi5iq9,90931038,2943
21867,1041,63i4evglqcuv,90863103,489
21875,1042,jar1ccufxsu9,90821841,1058
21890,1043,br7rr67f9tq6,90702984,879
21901,1044,rx5f98g9561w,90635207,10586
21914,1045,kjegujm8itv6,90591285,421
21920,1046,m9yxjgk29xg3,90580806,344
21925,1047,2ix508ssmyz8,90569038,953
21930,1048,uuq1zsdefqiz,90556448,589
21946,1049,stvroew7r6xt,90452964,768
21951,1050,f00gxq7u7oxk,90436912,991
21953,1051,ytzgoo7rrjcw,90433299,850
21961,1052,gb5wgq7tcpj3,90393240,882
21981,1053,bx2qurucwvdy,90316838,838
21988,1054,r6c16smuqagz,90265276,1192
22004,1055,fne01qkr5bye,90201767,2171
22016,1056,k3uyesh4j3wo,90143555,1261
22056,1057,hb2uw4c54ivb,89893983,476
22057,1058,kdjw3jtdwi16,89893910,506
22061,1059,y2g46bf4esrg,89878871,699
22063,1060,orxtkwbvb2s5,89855609,906
22070,1061,s4wuri7nbkpj,89787574,774
22072,1062,kz3yu5vzbsle,89772727,861
22077,1063,kthuq909o3qb,89751364,4835
22079,1064,t2alyrnygdnu,89750789,2605
22080,1065,iji6k1g1n5cl,89747908,772
22086,1066,w52lixkxbokw,89717586,1788
22093,1067,blq3bm8sp7j4,89702404,521
22104,1068,pe16kdimt3zv,89635842,1290
22116,1069,zliym3fmnek3,89591500,595
22119,1070,06wblioecv17,89583176,644
22120,1071,jb583mdv8yah,89578802,505
22131,1072,ark6j61fn8fy,89545438,5833
22134,1073,l6oozc5daf47,89525164,620
22140,1074,lf0nvxtm1xli,89498820,501
22141,1075,93rwfjaegs4x,89494769,1342
22156,1076,idb42ks0jxt5,89438503,1354
22174,1077,qdq9u6k20uyv,89357922,531
22179,1078,6h706zdgacyj,89336035,566
22187,1079,wkh00hc32iww,89310880,438
22191,1080,u6kr81653fgs,89293753,4638
22209,1081,sqj4ls6z2556,89219910,825
22220,1082,99c776jpysnu,89173360,1121
22232,1083,ipi5jtxyrikn,89141722,421
22238,1084,sr8od6qsdb25,89114839,4956
22251,1085,pvq5ny8ote19,89063153,1434
22252,1086,titkdp56ccyh,89058963,2288
22258,1087,njk3muybdwdq,89051224,864
22260,1088,zsrsvld1quag,89045003,909
22284,1089,lsboprkbma1g,88915095,1102
22293,1090,lzd2dmwvzstn,88857735,494
22302,1091,yhde7ie1bmwj,88817581,783
22341,1092,zsat3l1clonf,88601208,4041
22350,1093,v51esbpnk8v1,88541459,472
22352,1094,pphheiby39nd,88535949,1003
22374,1095,w1n3a6play2n,88409068,1131
22391,1096,7ajek02i5ljn,88339787,943
22403,1097,aim6o2adhf7h,88280421,358
22408,1098,onora4duzmu3,88259624,798
22423,1099,8792e8ng5ia1,88193609,1347
22434,1100,x9esw0nx96a4,88120638,589
22436,1101,nwxejkubfck9,88110243,535
22442,1102,3v1ubj12jqf8,88070767,1086
22447,1103,vcb6xxojcw3d,88051770,801
22451,1104,nzlhgsemox1q,88025971,491
22459,1105,d1w4bhrujtqt,87995312,2781
22460,1106,jym0gb7h6ezl,87993477,685
22466,1107,epxd6x1kkoi4,87948636,565
22467,1108,idik0lkkr4xh,87939043,796
22468,1109,hrwuhjfbdy2y,87925100,526
22494,1110,55bh7ir6zax3,87817276,462
22501,1111,s91kxr1ri5rw,87776089,1087
22555,1112,izfedd1bshzd,87560371,514
22566,1113,dmopv4ubuudl,87512646,795
22570,1114,rqyq95gdad9d,87487769,885
22580,1115,i1dj5recg0nh,87442217,858
22591,1116,3s0uohjde29i,87390457,859
22593,1117,zdf9tta1f3ns,87367275,439
22607,1118,gnxybotnaqjz,87311755,876
22632,1119,wblpze6jof0j,87204304,733
22637,1120,lqj2vldjnw7v,87164372,638
22644,1121,nuxnql0ydlxr,87143127,795
22648,1122,gi6d0gi3agm3,87113902,721
22661,1123,6aruq6i5ahlf,87082364,747
22670,1124,3v6u7rtvqg1n,87050916,880
22672,1125,2akjqakdd722,87050028,453
22681,1126,kx9nd443y88t,87010293,1271
22686,1127,revrxdhfofsw,86995694,702
22694,1128,33hjaikwxusd,86955907,1234
22700,1129,07c8j2zhiq7u,86927771,1564
22704,1130,dpu0keldd4st,86892229,507
22708,1131,ifgyd8uwmk8d,86884878,769
22726,1132,qrfewqfy2w90,86772493,702
22737,1133,57h0ms1269x3,86709272,920
22756,1134,1m4zrpcbcnec,86622345,659
22757,1135,ygqgx0uuhvez,86618430,797
22797,1136,q1wjoyxqr4ez,86418864,530
22805,1137,l9ej7hutqn4w,86363844,961
22816,1138,li11uy1888sa,86327628,453
22847,1139,1cf4nfim1jaj,86199661,1085
22868,1140,5qs16355cqim,86114943,745
22878,1141,63fvt95mv78y,86058159,737
22887,1142,bmy6yuj6409x,85986462,3492
22915,1143,oqyier9cn4o8,85900780,586
22919,1144,z1ffq41nbyae,85879527,518
22927,1145,r90g1vmblhs6,85827054,2121
22949,1146,rre6vcgbwioo,85729271,792
22993,1147,13ygxtcguzc7,85510866,546
23016,1148,zml4oa408kab,85409958,778
23024,1149,ndgheovl4ctc,85387029,803
23041,1150,nyv56nu7lxq5,85346369,876
23080,1151,qi3epfsxbd8y,85126631,711
23089,1152,kasrav5xlpui,85098763,479
23092,1153,hg33suug6nib,85089871,1200
23117,1154,wan2ug3qmmha,84971263,853
23152,1155,2qt9hd7zru9g,84782101,1027
23154,1156,0qp0ebjhvv85,84769382,353
23158,1157,onhlte4d811i,84747480,1002
23159,1158,kmw8chj5z8zq,84736712,706
23168,1159,hwc1f5nmxbhm,84697932,668
23176,1160,ifqxeaszz8nt,84676780,1128
23198,1161,cockvnb4i52j,84591308,793
23206,1162,at96j9gwnlxb,84561108,651
23209,1163,3p6crdblwuqx,84543866,901
23263,1164,z90xxyzyvycn,84311892,418
23276,1165,2j2ljkhu3hkz,84256695,368
23291,1166,bq35vhjks1oe,84212850,456
23293,1167,v40555avo4dz,84202301,855
23295,1168,wurowf5ue5ig,84189374,1501
23316,1169,nq9ol5m68eja,84113950,1256
23317,1170,dvsjff8jwl9q,84110073,565
23328,1171,4fee59z7eqwi,84048460,2238
23358,1172,lkwdzuswmisl,83927290,796
23365,1173,q2deidrgd3xb,83897321,433
23378,1174,ylwgcl40bi98,83854508,706
23433,1175,2a0wz8tnulbp,83586902,838
23442,1176,xqrm0zgu7n2r,83538249,462
23482,1177,btxup7nwnk3t,83377306,635
23486,1178,dd4flij51ztc,83361188,525
23493,1179,4zs44q2skyqj,83341815,1935
23498,1180,lbe2zengkanw,83302341,524
23499,1181,s5xl9exxkzeq,83300340,1092
23525,1182,nai14cj35ulq,83199812,523
23533,1183,0cve844lad0i,83155600,1286
23534,1184,7meft0mr69m7,83153114,864
23537,1185,216ouhgsn7cm,83130011,469
23541,1186,woq77rxuofer,83097013,654
23552,1187,eq6qqpn2tove,83050483,851
23555,1188,3qqz0d8ii6h2,83039232,689
23560,1189,x9jvpedwmuad,83026815,569
23567,1190,f7xieiy7vied,82977389,567
23574,1191,oly8aaubkxpw,82965544,392
23582,1192,lr8u746adovz,82912019,639
23586,1193,0gngcasksqo6,82907473,1314
23594,1194,blbqzvwyx1eb,82857768,549
23609,1195,qin3bf3hjd60,82770743,253
23637,1196,uwlr8e6q57vn,82650625,577
23644,1197,jymj2l3cyexh,82622684,594
23652,1198,vnwamqrs8a10,82589393,574
23674,1199,qdmxz3bdb5ge,82472917,937
23680,1200,zwwb6p7ahlf7,82448006,802
23688,1201,o64u2gzfhz8o,82418003,2924
23690,1202,hdvnj3a96bxc,82408459,2005
23695,1203,vcklca32rpni,82375321,558
23699,1204,gxwlpd2nlsu1,82356185,661
23700,1205,ikkz6wh96xty,82346468,485
23707,1206,5doxrewmfamh,82322431,676
23715,1207,0w231wnlqick,82302299,3013
23771,1208,xvy7tb9uss1c,82079355,574
23775,1209,kq23f5tyzq5k,82068539,604
