Rank,Team Rank,Name,Credit,WUs
15678,612,mipebv699k3n,133671559,856
15702,613,x1fsko457yin,133430796,1132
15704,614,ugkfru3ezf1t,133428704,4284
15713,615,gbw4nx4e223x,133313629,1230
15728,616,kf29lj0f5sbz,133225079,1064
15742,617,zqkluz8lb5d2,133102775,716
15745,618,7pibj5hm1qvr,133069622,777
15746,619,n9e096qwb976,133057667,1455
15758,620,1yxprhtgmo01,132974577,809
15784,621,0o1vk3kwdllt,132732887,806
15793,622,4y0x8iifdc3v,132674982,1124
15843,623,ma3x588g6oqn,132158718,2364
15852,624,984v3wbvgn2g,132097057,1149
15870,625,qk7wiri3n6i2,131936291,867
15877,626,esrglwxxvm60,131861770,1228
15882,627,h4lhwa3wgt4c,131807776,1421
15919,628,4iux8adti59o,131458823,1325
15948,629,ret7uxnuovp0,131232490,743
15956,630,clyuik091x58,131109823,467
15965,631,ldxpsmue9dv2,131040218,878
15971,632,oyenzxrvdbm5,130963511,1398
15987,633,zzwvtryzltcr,130753903,1415
15998,634,ur9oz8y8brog,130664484,1092
16004,635,h911f0xx5u3r,130535305,759
16027,636,lzjz033s3btq,130365088,682
16071,637,1cgu4g4amd45,129911916,1063
16075,638,f8hb1a5mu10h,129881064,695
16097,639,7l85h98o1wj0,129622142,1369
16102,640,31bz4ayq3qgj,129561545,866
16114,641,3sb3wiwjn3hb,129480126,914
16122,642,kfpke1mio8z7,129358700,960
16135,643,fg29enwzywl1,129223713,1058
16145,644,k1pebyvmqqdw,129134080,866
16158,645,yel6tzfdl9ml,129044333,1013
16159,646,xu9pzsulz8m2,129037169,1456
16217,647,dasz1b06lv15,128562222,577
16263,648,z605n1d3k3dy,128203125,1313
16266,649,0j47lhjmqggv,128182582,920
16307,650,95pt1y3nhy8e,127741880,843
16327,651,mk2ewjhieojg,127553375,727
16344,652,ixaoa6tadmpu,127381632,617
16345,653,ysqv6bz8vshf,127369091,1113
16360,654,rlu36dy7ysde,127254925,1128
16362,655,drmdyj56op5v,127238370,1119
16363,656,7fafmegnbmdg,127232649,943
16379,657,yo9z76wls0pb,127123102,1460
16381,658,0sl4rau6ozve,127112586,803
16395,659,8452bnet2a1a,126996398,847
16397,660,u7a9b1bm5vsv,126989684,715
16405,661,xnqt97aulde3,126899412,697
16424,662,oyvtlmsomlu3,126699899,1265
16429,663,phiiekwvx4pq,126692350,492
16434,664,gw1tjrim85zn,126618160,878
16446,665,krngrr1jjyd4,126542551,620
16485,666,d04ijbdywtp7,126250067,914
16494,667,n0ocwy9oa180,126149456,721
16505,668,yhro61pmda3a,126077705,1537
16511,669,r5vg1tjulmza,126046613,544
16521,670,5cv0kr3o75f1,125972466,860
16533,671,omz0oo81nz7a,125864793,885
16543,672,gmnxcyckqt2e,125779687,1076
16545,673,szybin9rv5f7,125764471,620
16551,674,4cu0f0f217r3,125695489,528
16570,675,0gk51kyympse,125495527,1300
16579,676,l0scag1gdedh,125358574,113327
16586,677,z7x2gjzaqnic,125290099,695
16590,678,sha31mta7yd5,125244486,942
16597,679,v6lrsvpbh8rg,125160436,613
16598,680,w5bgogg3boht,125158537,1276
16638,681,g25gtote59zy,124767286,781
16639,682,ahjdss3atxwv,124763702,4231
16672,683,xqj5nv9exvk8,124459107,647
16693,684,q5rg2w7r2wkx,124338713,563
16715,685,zsx4tg86h2gi,124102066,1757
16730,686,paoc2r6obxjq,123939104,826
16794,687,y51xlpe8lr04,123432823,494
16827,688,zdrzpdn3foq9,123197658,537
16854,689,7m2xk28ddr0y,123042350,825
16870,690,p77yaedxu69a,122930757,753
16888,691,ab2f4r7yf3xb,122774580,715
16904,692,5i9at8u2pohp,122658260,578
16965,693,2ivgkgpm33xv,122203928,981
16966,694,isarghgfbip3,122198818,807
16974,695,rmo76qdzp2dd,122158366,7728
16981,696,1znkosucvpmz,122074419,784
16988,697,kwznbcn2ejfx,122025782,575
17031,698,ixyylhmws1i6,121668455,1145
17052,699,8tiszwgcib34,121423258,1987
17056,700,1i030209cbab,121383582,706
17107,701,qiaphlvaqo62,120914541,482
17115,702,9gudyzil014q,120835665,2653
17128,703,qakkbqhn3r2p,120693649,1200
17160,704,q007j6x3rssl,120432316,2393
17168,705,fgqipkvycg25,120349641,1018
17170,706,pwo0y2skxr8x,120339346,10334
17179,707,eackxijjd3ch,120284377,652
17201,708,e00zcllwroed,120054401,724
17208,709,yoykwycnzdbp,119943053,1203
17211,710,gw47vaurjyr1,119919589,645
17231,711,t8z1tscnai68,119785200,543
17257,712,x1z9v5e7xd70,119622217,826
17259,713,zoes7qjmf2wz,119602211,792
17270,714,420x928765o3,119523287,1424
17300,715,cbfnysoytmdv,119356679,1318
17302,716,fsrb1hhu4nkz,119351023,862
17312,717,zk7hb02h53kl,119289290,1273
17333,718,5juzqw61efs3,119043726,672
17349,719,lbnzcqm75lk2,118900552,645
17379,720,7iflwlshuja0,118688639,2677
17390,721,4behuetprora,118622015,1140
17414,722,yn6iz28eieze,118415475,894
17417,723,j86ezmxejdiz,118383903,698
17428,724,2dxpy77xfh1j,118304822,1067
17429,725,3eose7k4wtqi,118298282,600
17432,726,3lrresj512w1,118261995,1136
17444,727,v7m7d7unos8a,118193901,658
17459,728,9u9q6vv1bbwl,118074177,5862
17465,729,sbhkcoujifjo,118036678,1438
17523,730,233hhh7aejww,117481047,596
17528,731,k62tlpm2c1vt,117456505,1356
17543,732,p1tjcgunvp4k,117346856,940
17561,733,yvy892whfqot,117178829,1558
17566,734,104jfu1ygny0,117130244,1042
17579,735,oyjtyefyoh8t,117033105,535
17670,736,gcn82aloizql,116444145,1612
17674,737,ruvif07op3sq,116380429,571
17679,738,khxla38rk54u,116350108,677
17681,739,6hpjyeruupu6,116340888,1145
17685,740,2c35444ornk4,116290915,1252
17691,741,sdim91r8ja4k,116223146,817
17721,742,os7mo5tzfyl5,116010295,636
17724,743,h8tyk6rd08dx,116002110,724
17725,744,2tbt0x200muo,116000223,6362
17759,745,q4uirq0trxe4,115802543,711
17775,746,oh3zbpvhom5a,115700839,3308
17783,747,c595qyxlvl5y,115634970,469
17789,748,r8a2jn6t6bbd,115596378,1024
17791,749,idhrewhf3gb6,115585024,882
17841,750,hcvg0vsz0ii5,115275486,2371
17843,751,r4g66fsz7cus,115245624,2243
17854,752,0s87tjvf4xn0,115153184,739
17865,753,9xmwamqvfop4,115066158,666
17876,754,lbvmjmvicbbz,114973414,1551
17895,755,yy3jb335kjrc,114843446,1654
17901,756,kuhuv7uae4vd,114822899,663
17903,757,6o07ebayv2yt,114792560,510
17905,758,pkcp66kuo9i1,114769949,1189
17931,759,hui44apqh5pz,114483998,986
17950,760,pxvtolwfg81c,114317662,687
17958,761,ojitlm6wqsqv,114270971,1244
17966,762,g6qu71ypdto2,114211480,945
17967,763,j5vhvc7v9omi,114209274,1360
18010,764,ivlzo8qotvtg,113807106,627
18016,765,cvg5xb0v9224,113770976,709
18031,766,mhopsy43fe7b,113671322,692
18032,767,ghdn0duhea5d,113669853,817
18044,768,bg8q72bpifz8,113570026,590
18053,769,r8bt7om38l3c,113525925,2733
18066,770,hq4lkt7tetog,113425622,996
18075,771,ony37ihne3pd,113379125,766
18163,772,rtuw08kvpt5d,112757204,851
18184,773,7lmef4eht1z2,112628983,869
18191,774,b3mwsji2t8v0,112561397,1127
18216,775,9amn67vi4klj,112409808,1385
18217,776,n5toorrfigke,112393789,1591
18241,777,g6z0jb35owkm,112206460,464
18271,778,asib6uqa6tz7,112048534,759
18273,779,bqtt5mupfwge,112039024,964
18278,780,sv37syvznpi7,112009119,865
18284,781,cwh0gchqeqvj,111980155,1426
18299,782,i8kg48ervznw,111795585,1778
18309,783,chaof7z0a6e3,111714246,1200
18310,784,n0w9nnwarloi,111700486,1952
18322,785,gb8mq9volanx,111606552,716
18354,786,cdxog8m10eep,111348557,657
18356,787,hf0hruq7esdy,111328993,1471
18367,788,keb24p5zj435,111269129,793
18393,789,4h58cb2n3nxb,111076840,908
18398,790,ly29qdwaugk6,111047413,1131
18412,791,kakbzfpxkft5,110976570,578
18435,792,da797u6ye67g,110816332,831
18453,793,ohjr463l1yrh,110705255,1741
18471,794,lkljhuvgtr00,110581949,1921
18504,795,r1b4gabycnkr,110292412,903
18536,796,s5b4208xq8t4,110098984,2327
18538,797,wjlp2dblonoe,110081634,1653
18539,798,f1brsqz8uv6r,110079717,574
18540,799,uvtfuchk24qb,110074066,624
18542,800,31nzz7by1xjv,110057630,762
18563,801,tfkt9rtbewym,109947499,851
18570,802,5sf4qy1t54g3,109874510,620
18571,803,9hnoqi8ztn0h,109869771,603
18574,804,zzmxnychvwgx,109829884,1109
18579,805,o0szss9f376r,109780535,919
18594,806,yw778gixlx0w,109711082,1278
18605,807,swy7ta770wkq,109650167,1141
18659,808,4xl8wxmh6f8j,109309844,1423
18710,809,vtyjwt4p97mp,108994925,992
18712,810,f25vf6vcguoz,108980894,1247
18718,811,kepyxzv48a0n,108971225,592
18723,812,2iq2qbs7myla,108900796,2132
18724,813,x379canmdlxi,108895769,980
18727,814,47rd3k36a1j1,108864981,1179
18731,815,75paejn5djse,108841743,670
18747,816,pccf50tmpmcc,108749422,987
18759,817,78545avj2od7,108686557,972
18772,818,eestoasi4c5p,108636547,2259
18798,819,fpcrujsfpwr3,108463107,652
18814,820,5tlju1haeqi4,108331841,981
18830,821,g5bvz3t0031x,108227440,803
18834,822,vlmysblkapen,108194086,946
18864,823,m4ebcp8yzyol,107985165,786
18883,824,ta1cp1t40qir,107843106,1208
18888,825,u286n2i1wsdg,107808877,1471
18916,826,57g6y1ej2h3b,107622720,552
18922,827,f8crejpav2t4,107588391,889
18948,828,5fjmya2qxcr5,107368022,2940
18971,829,83dum0apuuj9,107221579,1757
18984,830,8dm935trdgnx,107147376,943
18985,831,3i3xrodt4jof,107139301,702
18998,832,kbhft3trh237,107085438,589
19009,833,7m4bunv9twj7,106962812,853
19024,834,ct02220yrkqi,106863968,543
19029,835,ahlks6kgeuje,106842706,477
19030,836,opva62dx2zcb,106824930,4841
19033,837,yuh204jepvr5,106786889,880
19050,838,9kjadoxymd4m,106690770,1970
19072,839,umor0arnkzjb,106527486,953
19091,840,z6ktzowpyplz,106444905,989
19106,841,nvqm3xcqhm0o,106362000,2152
19134,842,rclhs9a2fnq1,106192181,925
19136,843,4w3gokrd0umo,106184503,568
19139,844,wf5jo30seaqt,106167687,485
19178,845,7ccvbyktxxey,105952033,562
19184,846,o2bw1p0t1zuv,105916807,891
19203,847,7l9shh3ps8ce,105785238,672
19212,848,5i3jt0lk9lr6,105764554,1405
19215,849,awd2z8d7qp31,105731466,810
19234,850,ldjmcsznphg5,105582335,872
19251,851,bkxe17bd5vqe,105492847,602
19265,852,g3irokjdmk6a,105392189,1026
19285,853,m58dic9266dt,105304027,474
19308,854,f43tk4nol4wz,105187690,2031
19309,855,0gv6o6a6moeo,105180042,1072
19325,856,tki3l6o0qu4d,105042132,480
19328,857,zkxhu6v76o7q,105023437,863
19361,858,q1llw6p2dvwx,104786775,1861
19385,859,9zeb9vhoolk6,104621876,751
19409,860,v7uvskqvwfs5,104518175,1709
19482,861,kqwykob3shm0,104068929,593
19498,862,mr2obdlds6t6,103937486,863
19505,863,2e8a2682i512,103911446,1952
19511,864,4drh4hrw8fuw,103870879,615
19513,865,xaarfcm2kqwh,103866954,433
19520,866,cb5rddjy78kf,103834174,934
19529,867,qpmr0mixs2hc,103815593,852
19533,868,8zkijf88c41m,103775233,834
19539,869,850qxfv50khy,103745059,528
19556,870,e5rm11xk0x8t,103605543,7420
19562,871,1nvyak3wunbg,103568708,1278
19575,872,w9aki76t6r9s,103486996,625
19593,873,6fq3724ybrj7,103362476,1336
19610,874,j9fwz0jkk8ta,103262601,455
19625,875,nvv5bvqh2cxr,103186301,556
19633,876,fd5xg5itd7e3,103128172,2084
19693,877,tv6c9y733nxp,102769272,1286
19725,878,fg16fbjrt80j,102605331,1436
19727,879,27d58qqoj07m,102576722,659
19729,880,ozdzvhbcqwfa,102556716,763
19777,881,bo93siajmopb,102324772,1415
19791,882,n52htjneyqpd,102233765,691
19802,883,j99bx38ys8oc,102177614,1253
19813,884,dhxs3z5q7450,102107332,8924
19817,885,qdfe1qoiksls,102083190,471
19832,886,6vc4g6f0nhnf,101954612,518
19897,887,cbcsoycb3a86,101637351,592
19918,888,f91zu16ws484,101479049,816
19933,889,zhuvrt7r7jmy,101415241,2787
19942,890,kh1v34gdoyi5,101379812,1077
19944,891,jkxmr82anwfe,101358287,432
19973,892,ev40ij4qaxjo,101252958,555
19974,893,etlkcw0yp4wg,101252924,6531
19986,894,anh077uitf1j,101173891,466
19994,895,nhfj822ecei7,101159604,745
20047,896,a8vqgrougmc6,100936436,637
20060,897,zbxlv3r1cp4b,100873300,974
20092,898,58k3x69tshqj,100733573,708
20114,899,d78ihb7pmfwe,100621216,874
20155,900,geslhyqg3v0u,100511141,732
20159,901,90njqndyxud6,100502058,792
20203,902,zz37y9eetszr,100360935,521
20218,903,1reml1ckqkex,100301231,471
20238,904,aand2gegvelq,100255762,1001
20251,905,1n0n9n6933yv,100198932,2404
20262,906,v1m01pqb2i3p,100163122,976
20273,907,3f9dhqrsdqbf,100143540,832
20286,908,num07muwoeei,100097340,1881
20312,909,3iroi9fb4ret,100005325,703
20323,910,0fit89xqp34n,99962506,1099
20350,911,nff9ex16xcd8,99816157,887
20367,912,gdnm2pg1f7pf,99668044,934
20368,913,3jrwlkxtherf,99660319,1130
20384,914,85ansfhaglpl,99588611,871
20387,915,vdlmg3gvztdt,99570242,1017
20394,916,0kefn3xa4f6h,99544617,1345
20422,917,j509i3vxm7f0,99376787,465
20427,918,1kl1lahvp60p,99353114,808
20452,919,prcljqe69gch,99189483,1047
20453,920,lv05d115auuc,99188358,862
20479,921,hailzii5l6ho,99030897,809
20488,922,ntjgbs85tpgi,98978406,913
20525,923,ku53almntob1,98689819,1282
20539,924,ja81e7cb1roe,98590094,876
20551,925,gjsaiib5cv40,98513487,575
20557,926,urcqztqhf682,98494332,1115
20561,927,la175edrw8n3,98460532,721
20568,928,trkh1fepl66p,98384853,1265
20571,929,wn8putwhue0c,98356875,1187
20588,930,w5ulf02oyyno,98286726,785
20599,931,sew4ijl43dg6,98221775,670
20603,932,31ufnwy7y476,98208231,939
20609,933,clblajlze7qz,98168795,618
20619,934,gurh558e6gwx,98102994,490
20626,935,ml1a5fhie38o,98028320,582
20632,936,gksre392eht1,98000099,734
20648,937,x09l8lceqzrh,97929107,1064
20650,938,ibsrbubfl4lh,97919008,1219
20662,939,qzcsyqhf6gz8,97874413,947
20676,940,lxirexklupsb,97758535,1811
20711,941,6dfc3llhks1a,97529621,1023
20725,942,6jdt1p2hdetl,97422349,1502
20732,943,29akhere4rsy,97391474,966
20742,944,p4oykan34t9k,97336569,651
20753,945,qmm79rb38j4z,97258104,864
20755,946,gcmyazh9d20s,97253571,369
20761,947,gmeit7b30y9l,97217896,2700
20767,948,74pzenh5ntd8,97191978,1199
20781,949,79cuzlqtoaqs,97098099,705
20786,950,nqxh5j9o4aph,97046612,1843
20788,951,39scusxha60t,97036555,903
20801,952,al9xlajw4g0b,96948903,1961
20859,953,aode3wejidob,96609706,781
20871,954,qh63fhb6oebn,96536826,534
20877,955,e1lorpc33xl6,96508280,2379
20878,956,q06zgsg8i1w7,96507718,1064
20900,957,zg91kl1yi5ai,96381051,917
20902,958,ow49oktwr5dv,96366583,763
20916,959,ooamqcuj5ci1,96277922,655
20922,960,ziz0x96wkeh6,96260272,721
20944,961,a39tksrkqii6,96150529,499
20953,962,c2bu2mtwd55d,96078901,1378
20959,963,qa2xk2l0gh6a,96042174,620
20962,964,hxnqhtmt2n9z,96028789,720
20964,965,25qtiuftgdnd,96018964,521
20971,966,kumaxlb20e4i,95978037,1077
20997,967,58dsda1oc344,95824912,304
21022,968,ejidp80rj53d,95714527,1008
21025,969,zbvco5f1r0ho,95689204,712
21032,970,xlbzdzjxlvpg,95671546,797
21038,971,lzd2dmwvzstn,95631011,544
21043,972,w8tyl2023g2b,95590412,1242
21045,973,9c0gcup67w03,95587447,818
21048,974,8czl5wzxd8v8,95575342,640
21060,975,q9odpma86maf,95517814,1060
21062,976,rfnejlp95sdd,95506733,5413
21097,977,gvvao87h7yl3,95264022,1126
21132,978,61dvgjiua047,95062648,3728
21148,979,mn2di6cxdssx,94961106,632
21160,980,1vze2zg4qjot,94916686,668
21166,981,3gihxp7zrz7v,94842269,566
21174,982,3bfr9lzf4hgb,94813804,1611
21176,983,jgy788v4vvqz,94807409,660
21181,984,cgdtspvspk1y,94766225,629
21186,985,63i4evglqcuv,94728079,506
21196,986,4z0pas007jad,94666966,963
21201,987,n94sua5v34cv,94641420,1272
21205,988,wnkkjhvos850,94607777,641
21206,989,65idrr1peuxa,94606015,1168
21214,990,kttb0qtmx2bp,94570868,594
21227,991,u4r3kfd2hoib,94524345,720
21234,992,zbkfgbze40ip,94473370,1195
21259,993,ybw0w61asya0,94303529,1144
21270,994,lf0nvxtm1xli,94202829,526
21299,995,2d6d41rtcm8o,94058891,464
21301,996,k7f42t4soaew,94055290,5298
21319,997,rrz8b90hfji2,93977872,814
21329,998,g0ui5tjbcniz,93952392,718
21330,999,kdjw3jtdwi16,93942916,527
21331,1000,m3658s4nnpi1,93940670,505
21333,1001,drn6hd0wdph6,93926075,839
21336,1002,zao08215jiol,93905636,913
21339,1003,kn7321idui12,93892808,919
21348,1004,5ftnni4douxz,93835265,989
21350,1005,kcllkin0saf7,93828382,453
21359,1006,arjs6o1oqx26,93754231,807
21366,1007,oshc53qzqnci,93688259,1113
21369,1008,w2we67vfkqaq,93658047,955
21370,1009,s4wuri7nbkpj,93646806,798
21373,1010,tk154yulo5wr,93636576,418
21392,1011,rz5qrx8ii3ew,93555578,907
21397,1012,h9vy8z6nltxi,93542396,528
21413,1013,98zuihhon08i,93459918,757
21423,1014,l6oozc5daf47,93424412,643
21447,1015,voa78uhe5mud,93274088,592
21452,1016,yb8dnqsnbjdj,93261261,855
21470,1017,6ozxx523l0mi,93198250,425
21479,1018,6h706zdgacyj,93134355,585
21493,1019,morgfxoni2na,93061906,478
21501,1020,72h8fo3zpb5m,92980962,741
21514,1021,azwix5he20ov,92919168,1408
21532,1022,z8d0sb4m36r3,92821622,1558
21536,1023,lvznatwk31sg,92793440,795
21544,1024,6my868rvrcqh,92768810,1131
21563,1025,7iqrc760ksm6,92673912,775
21572,1026,9cyz0ho0k8ct,92620360,604
21589,1027,xtd0rpq39tmp,92545830,832
21603,1028,h5h655x7cmqc,92465893,836
21607,1029,m1bw5o5w3ts4,92456778,688
21629,1030,pd3u9dij2lcj,92340727,716
21643,1031,cqh9u0gbxvr9,92285104,776
21655,1032,ix6l98wsdcaq,92232965,510
21660,1033,blq3bm8sp7j4,92192471,534
21671,1034,9afcpshlw666,92138108,850
21677,1035,ygqgx0uuhvez,92106804,837
21693,1036,m9yxjgk29xg3,92050852,349
21715,1037,99c776jpysnu,91937823,1158
21722,1038,47ee8puls7bg,91877385,942
21794,1039,dvuc9ys0ekxd,91475955,798
21795,1040,eqn9nq33n8ri,91474972,967
21796,1041,32u4o4czmmmh,91472742,2600
21799,1042,zdf9tta1f3ns,91465276,460
21801,1043,x9esw0nx96a4,91444444,605
21803,1044,hrwuhjfbdy2y,91420406,548
21804,1045,5u91vw97au4h,91405481,948
21805,1046,rdyvzay0kvco,91399076,1118
21807,1047,ytzgoo7rrjcw,91389415,882
21817,1048,bx2qurucwvdy,91343881,846
21822,1049,an8zba13el21,91324192,608
21833,1050,du9312d03zhy,91252019,983
21847,1051,gu8c0jqd2r1q,91162788,912
21850,1052,qc9mqkygc1qw,91149276,3935
21854,1053,d1ruvit4h9u6,91117271,692
21857,1054,onora4duzmu3,91103355,820
21864,1055,kthuq909o3qb,91075054,4863
21869,1056,nlse54pa35xo,91057934,1087
21875,1057,sqj4ls6z2556,91018235,839
21883,1058,l7gvkj3hpp62,90997377,1051
21899,1059,jym0gb7h6ezl,90949387,705
21902,1060,ciko1ihi5iq9,90940658,2946
21918,1061,rqyq95gdad9d,90875534,918
21928,1062,0qp0ebjhvv85,90824903,377
21930,1063,jar1ccufxsu9,90821841,1058
21943,1064,br7rr67f9tq6,90702984,879
21953,1065,rx5f98g9561w,90635207,10586
21967,1066,kjegujm8itv6,90591285,421
21976,1067,2ix508ssmyz8,90569038,953
21981,1068,uuq1zsdefqiz,90556448,589
22000,1069,o64u2gzfhz8o,90463900,3186
22002,1070,stvroew7r6xt,90452964,768
22006,1071,f00gxq7u7oxk,90436912,991
22016,1072,gb5wgq7tcpj3,90393240,882
22032,1073,r6c16smuqagz,90339275,1193
22037,1074,t2alyrnygdnu,90327551,2609
22045,1075,s91kxr1ri5rw,90270568,1113
22060,1076,jb583mdv8yah,90203330,508
22062,1077,fne01qkr5bye,90201767,2171
22072,1078,3s0uohjde29i,90143824,881
22073,1079,k3uyesh4j3wo,90143555,1261
22078,1080,qin3bf3hjd60,90105219,273
22088,1081,sr8od6qsdb25,90052659,4987
22100,1082,nwxejkubfck9,89972210,545
22112,1083,idb42ks0jxt5,89902286,1368
22115,1084,hb2uw4c54ivb,89893983,476
22119,1085,y2g46bf4esrg,89878871,699
22121,1086,orxtkwbvb2s5,89855609,906
22127,1087,kz3yu5vzbsle,89772727,861
22134,1088,iji6k1g1n5cl,89747908,772
22139,1089,w52lixkxbokw,89717586,1788
22156,1090,55bh7ir6zax3,89651596,473
22158,1091,pe16kdimt3zv,89635842,1290
22168,1092,zliym3fmnek3,89591500,595
22171,1093,06wblioecv17,89583176,644
22181,1094,ark6j61fn8fy,89545438,5833
22189,1095,93rwfjaegs4x,89494769,1342
22215,1096,1m4zrpcbcnec,89424411,682
22223,1097,yhde7ie1bmwj,89391105,788
22230,1098,qdq9u6k20uyv,89357922,531
22234,1099,r90g1vmblhs6,89341761,2163
22238,1100,wblpze6jof0j,89330368,748
22241,1101,wkh00hc32iww,89310880,438
22244,1102,u6kr81653fgs,89293753,4638
22283,1103,ipi5jtxyrikn,89141722,421
22301,1104,pvq5ny8ote19,89063153,1434
22302,1105,titkdp56ccyh,89058963,2288
22306,1106,njk3muybdwdq,89051224,864
22308,1107,zsrsvld1quag,89045003,909
22319,1108,l9ej7hutqn4w,88965594,978
22332,1109,lsboprkbma1g,88915095,1102
22344,1110,1duca2lw61zd,88838022,694
22348,1111,zsat3l1clonf,88815726,4054
22396,1112,v51esbpnk8v1,88541459,472
22399,1113,pphheiby39nd,88535949,1003
22424,1114,w1n3a6play2n,88409068,1131
22441,1115,7ajek02i5ljn,88339787,943
22450,1116,aim6o2adhf7h,88280421,358
22469,1117,8792e8ng5ia1,88193609,1347
22489,1118,3v1ubj12jqf8,88070767,1086
22494,1119,vcb6xxojcw3d,88051770,801
22498,1120,nzlhgsemox1q,88025971,491
22504,1121,d1w4bhrujtqt,87995312,2781
22511,1122,bq35vhjks1oe,87962427,479
22514,1123,epxd6x1kkoi4,87948636,565
22515,1124,idik0lkkr4xh,87939043,796
22554,1125,wj5fcui8m5hr,87769712,517
22577,1126,33hjaikwxusd,87684099,1241
22604,1127,izfedd1bshzd,87560371,514
22612,1128,dmopv4ubuudl,87512646,795
22625,1129,i1dj5recg0nh,87442217,858
22654,1130,gnxybotnaqjz,87311755,876
22670,1131,2akjqakdd722,87257129,454
22679,1132,3v6u7rtvqg1n,87205848,889
22688,1133,lqj2vldjnw7v,87164372,638
22695,1134,nuxnql0ydlxr,87143127,795
22698,1135,ndgheovl4ctc,87117665,814
22700,1136,gi6d0gi3agm3,87113902,721
22708,1137,rre6vcgbwioo,87085288,802
22710,1138,6aruq6i5ahlf,87082364,747
22725,1139,kx9nd443y88t,87010293,1271
22731,1140,revrxdhfofsw,86995694,702
22745,1141,07c8j2zhiq7u,86927771,1564
22748,1142,dpu0keldd4st,86892229,507
22753,1143,ifgyd8uwmk8d,86884878,769
22760,1144,1cf4nfim1jaj,86857152,1095
22775,1145,qrfewqfy2w90,86772493,702
22786,1146,57h0ms1269x3,86709272,920
22826,1147,wan2ug3qmmha,86523569,871
22842,1148,q1wjoyxqr4ez,86418864,530
22862,1149,li11uy1888sa,86327628,453
22865,1150,6jkm6sjx1hvf,86323560,399
22869,1151,cockvnb4i52j,86308240,814
22883,1152,e2a3g42x02xb,86259389,871
22923,1153,5qs16355cqim,86114943,745
22924,1154,bmy6yuj6409x,86110364,3502
22929,1155,4fee59z7eqwi,86079674,2279
22933,1156,63fvt95mv78y,86058159,737
22969,1157,oqyier9cn4o8,85900780,586
22972,1158,z1ffq41nbyae,85879527,518
23039,1159,13ygxtcguzc7,85510866,546
23050,1160,q2deidrgd3xb,85487841,440
23062,1161,uwlr8e6q57vn,85427252,595
23065,1162,zml4oa408kab,85409958,778
23084,1163,hdvnj3a96bxc,85355223,2071
23088,1164,nyv56nu7lxq5,85346369,876
23098,1165,dd4flij51ztc,85289089,538
23106,1166,jymj2l3cyexh,85243678,613
23125,1167,djibl8u46b4t,85146552,548
23129,1168,lbe2zengkanw,85132972,533
23130,1169,qi3epfsxbd8y,85126631,711
23139,1170,kasrav5xlpui,85098763,479
23142,1171,hg33suug6nib,85089871,1200
23158,1172,kduit5254e0j,85000075,487
23161,1173,dvsjff8jwl9q,84992331,571
23164,1174,w95q0zvzc1i5,84983098,635
23187,1175,3p6crdblwuqx,84869394,907
23203,1176,2qt9hd7zru9g,84782101,1027
23206,1177,0gngcasksqo6,84764509,1347
23210,1178,onhlte4d811i,84747480,1002
23211,1179,kmw8chj5z8zq,84736712,706
23220,1180,hwc1f5nmxbhm,84697932,668
23228,1181,ifqxeaszz8nt,84676780,1128
23260,1182,at96j9gwnlxb,84561108,651
23299,1183,wurowf5ue5ig,84392682,1514
23319,1184,z90xxyzyvycn,84311892,418
23326,1185,6jodosejouke,84283824,434
23334,1186,2j2ljkhu3hkz,84256695,368
23345,1187,sczixpqouog6,84216729,481
23347,1188,v40555avo4dz,84202301,855
23359,1189,vcklca32rpni,84153267,567
23372,1190,nq9ol5m68eja,84113950,1256
23373,1191,764tuutun98y,84108960,1004
23382,1192,j9eisnau6t5c,84052951,588
23387,1193,5ll5ms9lnk3z,84033551,954
23414,1194,lkwdzuswmisl,83927290,796
23421,1195,oj0bmoxdju7m,83899322,759
23437,1196,ylwgcl40bi98,83854508,706
23454,1197,dk4pe4gnlu1b,83764565,1293
23471,1198,mdfepgsk1ds9,83686628,2928
23478,1199,ikkz6wh96xty,83661716,493
23479,1200,f9wonv6qgmxm,83659407,1339
23494,1201,2a0wz8tnulbp,83586902,838
23503,1202,xqrm0zgu7n2r,83538249,462
23520,1203,woq77rxuofer,83467066,658
23534,1204,qdmxz3bdb5ge,83406820,944
23544,1205,btxup7nwnk3t,83377306,635
23553,1206,4zs44q2skyqj,83341815,1935
23558,1207,s5xl9exxkzeq,83300340,1092
23568,1208,25unvgztfqdk,83257220,1358
