Rank,Team Rank,Name,Credit,WUs
15858,612,2820ilnq9hgs,131812655,1032
15860,613,h4lhwa3wgt4c,131807776,1421
15879,614,5rxkx69yd50m,131595042,1121
15891,615,4iux8adti59o,131458823,1325
15936,616,ldxpsmue9dv2,131040218,878
15942,617,oyenzxrvdbm5,130963511,1398
15950,618,si75kf0wk5mh,130936037,1601
15952,619,deg09n6siiom,130913226,459
15979,620,h911f0xx5u3r,130506678,757
15981,621,qk7wiri3n6i2,130492863,858
15982,622,mipebv699k3n,130479992,828
15996,623,lzjz033s3btq,130365088,682
16002,624,clyuik091x58,130306021,465
16009,625,ur9oz8y8brog,130239054,1090
16023,626,zzwvtryzltcr,130085502,1392
16026,627,984v3wbvgn2g,130067953,1132
16027,628,zqkluz8lb5d2,130057177,699
16042,629,qzvqw7w9dfbh,129916176,1464
16043,630,1cgu4g4amd45,129911916,1063
16045,631,f8hb1a5mu10h,129881064,695
16047,632,ak42k6ekqb9v,129871815,829
16058,633,n9e096qwb976,129800931,1421
16068,634,91cqbq27uamq,129741019,1092
16079,635,ma3x588g6oqn,129618105,2319
16081,636,7l85h98o1wj0,129599458,1365
16119,637,k1pebyvmqqdw,129134080,866
16127,638,yel6tzfdl9ml,129044333,1013
16129,639,xu9pzsulz8m2,129037169,1456
16136,640,3sb3wiwjn3hb,128990217,910
16155,641,4y0x8iifdc3v,128869773,1094
16216,642,kfpke1mio8z7,128387215,954
16243,643,0j47lhjmqggv,128182582,920
16262,644,fg29enwzywl1,128033709,1043
16290,645,95pt1y3nhy8e,127741880,843
16325,646,ysqv6bz8vshf,127369091,1113
16340,647,rlu36dy7ysde,127254925,1128
16341,648,7pibj5hm1qvr,127250817,748
16343,649,7fafmegnbmdg,127232649,943
16360,650,yo9z76wls0pb,127123102,1460
16399,651,oyvtlmsomlu3,126699899,1265
16420,652,krngrr1jjyd4,126542551,620
16445,653,xnqt97aulde3,126365073,694
16479,654,yhro61pmda3a,126074395,1536
16482,655,r5vg1tjulmza,126046613,544
16488,656,ret7uxnuovp0,126011655,719
16503,657,omz0oo81nz7a,125864793,885
16512,658,gmnxcyckqt2e,125779687,1076
16515,659,mk2ewjhieojg,125750895,714
16520,660,4cu0f0f217r3,125695489,528
16527,661,gw1tjrim85zn,125643725,872
16534,662,z605n1d3k3dy,125601702,1292
16545,663,0gk51kyympse,125495527,1300
16553,664,l0scag1gdedh,125358574,113327
16565,665,31bz4ayq3qgj,125241918,840
16595,666,drmdyj56op5v,124898921,1109
16606,667,g25gtote59zy,124767286,781
16615,668,u7a9b1bm5vsv,124634619,700
16623,669,w5bgogg3boht,124567423,1269
16633,670,0sl4rau6ozve,124509333,789
16642,671,xqj5nv9exvk8,124459107,647
16661,672,q5rg2w7r2wkx,124338713,563
16675,673,ahjdss3atxwv,124219612,4221
16681,674,zsx4tg86h2gi,124102066,1757
16701,675,paoc2r6obxjq,123939104,826
16725,676,5cv0kr3o75f1,123783868,847
16765,677,n0ocwy9oa180,123435450,710
16766,678,y51xlpe8lr04,123432823,494
16769,679,sha31mta7yd5,123429583,930
16774,680,8452bnet2a1a,123398341,828
16790,681,d04ijbdywtp7,123332611,895
16806,682,v6lrsvpbh8rg,123180454,601
16855,683,dasz1b06lv15,122856539,555
16866,684,ab2f4r7yf3xb,122774580,715
16867,685,ixaoa6tadmpu,122773375,596
16890,686,z7x2gjzaqnic,122515382,681
16940,687,isarghgfbip3,122198818,807
16948,688,rmo76qdzp2dd,122158366,7728
16956,689,1znkosucvpmz,122074419,784
16964,690,kwznbcn2ejfx,122025782,575
16973,691,szybin9rv5f7,121950839,605
17007,692,ixyylhmws1i6,121668455,1145
17032,693,8tiszwgcib34,121423258,1987
17036,694,1i030209cbab,121381112,705
17087,695,qiaphlvaqo62,120914541,482
17095,696,9gudyzil014q,120835665,2653
17105,697,p77yaedxu69a,120747950,743
17139,698,q007j6x3rssl,120432316,2393
17157,699,eackxijjd3ch,120284377,652
17160,700,7m2xk28ddr0y,120274599,808
17163,701,pwo0y2skxr8x,120224632,10311
17184,702,e00zcllwroed,120054401,724
17185,703,2ivgkgpm33xv,120052689,961
17191,704,phiiekwvx4pq,120000575,467
17194,705,yoykwycnzdbp,119943053,1203
17198,706,gw47vaurjyr1,119919589,645
17253,707,420x928765o3,119523287,1424
17275,708,cbfnysoytmdv,119356679,1318
17276,709,fsrb1hhu4nkz,119351023,862
17286,710,zk7hb02h53kl,119289290,1273
17290,711,zdrzpdn3foq9,119235713,519
17313,712,5juzqw61efs3,119043726,672
17314,713,qakkbqhn3r2p,119027128,1181
17327,714,lbnzcqm75lk2,118900552,645
17369,715,7iflwlshuja0,118563260,2672
17388,716,j86ezmxejdiz,118383903,698
17389,717,5i9at8u2pohp,118382064,562
17402,718,2dxpy77xfh1j,118304822,1067
17416,719,v7m7d7unos8a,118193901,658
17444,720,3lrresj512w1,117975630,1125
17495,721,233hhh7aejww,117481047,596
17513,722,p1tjcgunvp4k,117346856,940
17518,723,sbhkcoujifjo,117302209,1429
17532,724,yvy892whfqot,117178829,1558
17539,725,9u9q6vv1bbwl,117097143,5844
17553,726,104jfu1ygny0,117010131,1039
17556,727,fgqipkvycg25,117007402,992
17585,728,zoes7qjmf2wz,116808395,773
17641,729,gcn82aloizql,116444145,1612
17648,730,ruvif07op3sq,116380429,571
17654,731,x1z9v5e7xd70,116316292,805
17658,732,2c35444ornk4,116290915,1252
17667,733,sdim91r8ja4k,116223146,817
17698,734,os7mo5tzfyl5,116010295,636
17701,735,h8tyk6rd08dx,116002110,724
17703,736,2tbt0x200muo,116000223,6362
17754,737,c595qyxlvl5y,115634970,469
17762,738,r8a2jn6t6bbd,115596378,1024
17769,739,4behuetprora,115561394,1111
17774,740,oh3zbpvhom5a,115511941,3301
17777,741,3eose7k4wtqi,115497114,588
17812,742,hcvg0vsz0ii5,115275486,2371
17824,743,0s87tjvf4xn0,115153184,739
17831,744,t8z1tscnai68,115121919,523
17841,745,idhrewhf3gb6,115065196,878
17853,746,lbvmjmvicbbz,114973414,1551
17859,747,k62tlpm2c1vt,114899640,1326
17873,748,pkcp66kuo9i1,114769949,1189
17878,749,r4g66fsz7cus,114704751,2232
17880,750,6o07ebayv2yt,114702560,509
17906,751,hui44apqh5pz,114483998,986
17955,752,ojitlm6wqsqv,114074895,1235
17956,753,yy3jb335kjrc,114062044,1647
17972,754,yn6iz28eieze,113962248,860
17984,755,6hpjyeruupu6,113819907,1126
18006,756,mhopsy43fe7b,113671322,692
18007,757,ghdn0duhea5d,113669853,817
18019,758,pxvtolwfg81c,113592361,680
18021,759,bg8q72bpifz8,113570026,590
18039,760,hq4lkt7tetog,113425622,996
18046,761,ony37ihne3pd,113379125,766
18057,762,j5vhvc7v9omi,113260884,1353
18102,763,khxla38rk54u,112964125,659
18137,764,rtuw08kvpt5d,112757204,851
18150,765,9xmwamqvfop4,112687809,652
18152,766,g6qu71ypdto2,112667816,934
18159,767,7lmef4eht1z2,112628983,869
18186,768,n5toorrfigke,112393789,1591
18210,769,oyjtyefyoh8t,112266550,514
18217,770,g6z0jb35owkm,112206460,464
18248,771,bqtt5mupfwge,112039024,964
18271,772,cvg5xb0v9224,111812878,696
18305,773,q4uirq0trxe4,111527444,693
18331,774,cdxog8m10eep,111348557,657
18349,775,r8bt7om38l3c,111241771,2693
18367,776,i8kg48ervznw,111087457,1753
18368,777,4h58cb2n3nxb,111076840,908
18369,778,kuhuv7uae4vd,111075037,650
18373,779,ly29qdwaugk6,111047413,1131
18383,780,kakbzfpxkft5,110976570,578
18427,781,ohjr463l1yrh,110705255,1741
18428,782,hf0hruq7esdy,110702465,1456
18429,783,9amn67vi4klj,110688079,1368
18435,784,keb24p5zj435,110671112,788
18449,785,sv37syvznpi7,110532065,854
18469,786,cwh0gchqeqvj,110357146,1407
18491,787,b3mwsji2t8v0,110240170,1100
18510,788,s5b4208xq8t4,110098984,2327
18511,789,wjlp2dblonoe,110081634,1653
18512,790,uvtfuchk24qb,110074066,624
18514,791,31nzz7by1xjv,110057630,762
18531,792,lkljhuvgtr00,109923889,1910
18536,793,gb8mq9volanx,109879090,706
18538,794,5sf4qy1t54g3,109874510,620
18560,795,yw778gixlx0w,109711082,1278
18581,796,tfkt9rtbewym,109582119,847
18591,797,da797u6ye67g,109518505,823
18617,798,ivlzo8qotvtg,109380611,602
18658,799,chaof7z0a6e3,109178239,1173
18686,800,vtyjwt4p97mp,108994925,992
18695,801,zzmxnychvwgx,108922151,1104
18696,802,n0w9nnwarloi,108914253,1928
18697,803,2iq2qbs7myla,108900796,2132
18701,804,47rd3k36a1j1,108864981,1179
18705,805,75paejn5djse,108841743,670
18722,806,pccf50tmpmcc,108749422,987
18737,807,78545avj2od7,108686557,972
18750,808,eestoasi4c5p,108636547,2259
18770,809,asib6uqa6tz7,108514639,735
18776,810,fpcrujsfpwr3,108463107,652
18792,811,5tlju1haeqi4,108331841,981
18805,812,g5bvz3t0031x,108227440,803
18810,813,vlmysblkapen,108194086,946
18823,814,9hnoqi8ztn0h,108110078,592
18844,815,m4ebcp8yzyol,107985165,786
18855,816,4xl8wxmh6f8j,107899425,1407
18888,817,r1b4gabycnkr,107645628,881
18892,818,57g6y1ej2h3b,107622720,552
18900,819,x379canmdlxi,107551270,966
18905,820,u286n2i1wsdg,107500855,1466
18921,821,o0szss9f376r,107399092,902
18927,822,5fjmya2qxcr5,107368022,2940
18948,823,f1brsqz8uv6r,107208412,559
18973,824,kbhft3trh237,107085438,589
18986,825,7m4bunv9twj7,106962812,853
18997,826,ct02220yrkqi,106863968,543
19000,827,ahlks6kgeuje,106842706,477
19002,828,opva62dx2zcb,106824930,4841
19015,829,83dum0apuuj9,106731369,1749
19022,830,9kjadoxymd4m,106690770,1970
19035,831,kepyxzv48a0n,106572353,579
19105,832,umor0arnkzjb,106204856,950
19107,833,f25vf6vcguoz,106195488,1213
19110,834,wf5jo30seaqt,106167687,485
19172,835,7l9shh3ps8ce,105785238,672
19183,836,swy7ta770wkq,105737234,1104
19184,837,awd2z8d7qp31,105731466,810
19210,838,ldjmcsznphg5,105582335,872
19229,839,yuh204jepvr5,105482255,871
19242,840,g3irokjdmk6a,105392189,1026
19247,841,ta1cp1t40qir,105358114,1184
19248,842,4w3gokrd0umo,105355987,564
19249,843,nvqm3xcqhm0o,105352041,2133
19251,844,f8crejpav2t4,105348350,875
19260,845,bkxe17bd5vqe,105311488,592
19262,846,m58dic9266dt,105304027,474
19276,847,5i3jt0lk9lr6,105233356,1400
19282,848,o2bw1p0t1zuv,105196383,887
19290,849,8dm935trdgnx,105148688,925
19302,850,tki3l6o0qu4d,105042132,480
19350,851,0gv6o6a6moeo,104698346,1068
19377,852,z6ktzowpyplz,104559032,965
19382,853,v7uvskqvwfs5,104518175,1709
19435,854,f43tk4nol4wz,104226519,2004
19451,855,rclhs9a2fnq1,104155044,913
19476,856,mr2obdlds6t6,103937486,863
19477,857,7ccvbyktxxey,103929382,553
19479,858,zkxhu6v76o7q,103926126,851
19485,859,xaarfcm2kqwh,103866954,433
19492,860,cb5rddjy78kf,103834174,934
19501,861,3i3xrodt4jof,103785487,681
19504,862,8zkijf88c41m,103775233,834
19510,863,850qxfv50khy,103745059,528
19526,864,e5rm11xk0x8t,103605543,7420
19535,865,1nvyak3wunbg,103568708,1278
19585,866,j9fwz0jkk8ta,103262601,455
19593,867,9zeb9vhoolk6,103211959,743
19605,868,fd5xg5itd7e3,103128172,2084
19656,869,q1llw6p2dvwx,102807913,1842
19668,870,tv6c9y733nxp,102769272,1286
19701,871,fg16fbjrt80j,102605331,1436
19704,872,27d58qqoj07m,102576722,659
19707,873,ozdzvhbcqwfa,102556716,763
19771,874,n52htjneyqpd,102233765,691
19781,875,qpmr0mixs2hc,102177791,838
19782,876,j99bx38ys8oc,102177614,1253
19794,877,dhxs3z5q7450,102107332,8924
19797,878,qdfe1qoiksls,102083190,471
19841,879,kqwykob3shm0,101817294,582
19859,880,2e8a2682i512,101735434,1933
19876,881,cbcsoycb3a86,101637351,592
19888,882,6fq3724ybrj7,101547559,1323
19890,883,4drh4hrw8fuw,101528188,603
19921,884,kh1v34gdoyi5,101379812,1077
19924,885,jkxmr82anwfe,101358287,432
19950,886,ev40ij4qaxjo,101252958,555
19956,887,bo93siajmopb,101231628,1402
19964,888,anh077uitf1j,101173891,466
19970,889,nhfj822ecei7,101159604,745
20036,890,zbxlv3r1cp4b,100873300,974
20068,891,58k3x69tshqj,100733573,708
20117,892,nvv5bvqh2cxr,100563459,537
20134,893,geslhyqg3v0u,100511141,732
20190,894,1reml1ckqkex,100301231,471
20191,895,etlkcw0yp4wg,100301142,6512
20233,896,v1m01pqb2i3p,100163122,976
20244,897,3f9dhqrsdqbf,100143540,832
20268,898,zhuvrt7r7jmy,100061915,2773
20286,899,3iroi9fb4ret,100005325,703
20289,900,f91zu16ws484,100000920,807
20300,901,num07muwoeei,99942141,1874
20301,902,1n0n9n6933yv,99936686,2400
20343,903,gdnm2pg1f7pf,99668044,934
20344,904,3jrwlkxtherf,99660319,1130
20360,905,vdlmg3gvztdt,99570242,1017
20389,906,6vc4g6f0nhnf,99377372,506
20390,907,j509i3vxm7f0,99376787,465
20417,908,aand2gegvelq,99235162,984
20421,909,0kefn3xa4f6h,99218858,1341
20424,910,lv05d115auuc,99188358,862
20425,911,0fit89xqp34n,99182341,1094
20435,912,w9aki76t6r9s,99136152,606
20452,913,hailzii5l6ho,99030897,809
20460,914,ntjgbs85tpgi,98978406,913
20511,915,ku53almntob1,98604102,1281
20514,916,ja81e7cb1roe,98590094,876
20530,917,urcqztqhf682,98494332,1115
20534,918,la175edrw8n3,98460532,721
20542,919,trkh1fepl66p,98384853,1265
20575,920,31ufnwy7y476,98208231,939
20580,921,clblajlze7qz,98168795,618
20588,922,wn8putwhue0c,98129617,1184
20591,923,gurh558e6gwx,98102994,490
20596,924,a8vqgrougmc6,98053274,622
20601,925,ml1a5fhie38o,98028320,582
20603,926,d78ihb7pmfwe,98021533,852
20608,927,gksre392eht1,98000099,734
20613,928,w5ulf02oyyno,97968254,782
20624,929,x09l8lceqzrh,97929107,1064
20626,930,ibsrbubfl4lh,97919008,1219
20636,931,qzcsyqhf6gz8,97874413,947
20675,932,prcljqe69gch,97600898,1037
20679,933,nff9ex16xcd8,97578041,864
20690,934,6dfc3llhks1a,97529621,1023
20710,935,6jdt1p2hdetl,97422349,1502
20717,936,29akhere4rsy,97391474,966
20721,937,lxirexklupsb,97367264,1794
20752,938,1kl1lahvp60p,97145869,789
20759,939,79cuzlqtoaqs,97098099,705
20774,940,al9xlajw4g0b,96948903,1961
20789,941,gmeit7b30y9l,96885029,2680
20850,942,qh63fhb6oebn,96536826,534
20854,943,e1lorpc33xl6,96508280,2379
20855,944,q06zgsg8i1w7,96507718,1064
20875,945,zg91kl1yi5ai,96381051,917
20877,946,ow49oktwr5dv,96366583,763
20881,947,gjsaiib5cv40,96330570,566
20892,948,ooamqcuj5ci1,96277922,655
20896,949,ziz0x96wkeh6,96260272,721
20909,950,sew4ijl43dg6,96185282,661
20919,951,a39tksrkqii6,96150529,499
20924,952,zz37y9eetszr,96109633,503
20930,953,c2bu2mtwd55d,96078901,1378
20937,954,qa2xk2l0gh6a,96042174,620
20939,955,nqxh5j9o4aph,96038991,1831
20964,956,90njqndyxud6,95834097,759
20967,957,58dsda1oc344,95824912,304
20992,958,ejidp80rj53d,95714527,1008
20993,959,85ansfhaglpl,95712227,844
21013,960,9c0gcup67w03,95587447,818
21028,961,q9odpma86maf,95517814,1060
21030,962,p4oykan34t9k,95512770,640
21031,963,rfnejlp95sdd,95506733,5413
21058,964,hxnqhtmt2n9z,95278367,716
21065,965,gvvao87h7yl3,95264022,1126
21098,966,qmm79rb38j4z,95080864,854
21103,967,61dvgjiua047,95062648,3728
21139,968,3gihxp7zrz7v,94842269,566
21146,969,3bfr9lzf4hgb,94813804,1611
21149,970,jgy788v4vvqz,94807409,660
21163,971,4z0pas007jad,94666966,963
21169,972,n94sua5v34cv,94641420,1272
21174,973,wnkkjhvos850,94607777,641
21179,974,74pzenh5ntd8,94590829,1167
21188,975,25qtiuftgdnd,94551298,513
21197,976,65idrr1peuxa,94513406,1167
21199,977,zbkfgbze40ip,94473370,1195
21204,978,39scusxha60t,94451140,879
21206,979,w8tyl2023g2b,94442831,1233
21214,980,xlbzdzjxlvpg,94411353,789
21216,981,kumaxlb20e4i,94399239,1054
21228,982,aode3wejidob,94321958,770
21238,983,1vze2zg4qjot,94263853,658
21269,984,2d6d41rtcm8o,94058891,464
21271,985,k7f42t4soaew,94055290,5298
21287,986,gcmyazh9d20s,93984067,356
21296,987,g0ui5tjbcniz,93952392,718
21297,988,m3658s4nnpi1,93940670,505
21300,989,drn6hd0wdph6,93926075,839
21303,990,zao08215jiol,93905636,913
21306,991,kn7321idui12,93892808,919
21314,992,kcllkin0saf7,93828382,453
21324,993,arjs6o1oqx26,93754231,807
21333,994,u4r3kfd2hoib,93670716,713
21336,995,w2we67vfkqaq,93658047,955
21346,996,8czl5wzxd8v8,93601804,627
21358,997,rz5qrx8ii3ew,93555578,907
21361,998,tk154yulo5wr,93546576,417
21364,999,h9vy8z6nltxi,93542396,528
21384,1000,98zuihhon08i,93459918,757
21410,1001,zbvco5f1r0ho,93332547,700
21424,1002,yb8dnqsnbjdj,93261261,855
21445,1003,6ozxx523l0mi,93198250,425
21454,1004,ybw0w61asya0,93138129,1134
21468,1005,morgfxoni2na,93061906,478
21489,1006,azwix5he20ov,92919168,1408
21501,1007,z8d0sb4m36r3,92821622,1558
21504,1008,mn2di6cxdssx,92809320,620
21507,1009,lvznatwk31sg,92793440,795
21535,1010,7iqrc760ksm6,92673912,775
21541,1011,cgdtspvspk1y,92639503,618
21544,1012,9cyz0ho0k8ct,92620360,604
21556,1013,5ftnni4douxz,92556749,981
21559,1014,xtd0rpq39tmp,92545830,832
21563,1015,kttb0qtmx2bp,92527501,583
21569,1016,rrz8b90hfji2,92488402,805
21575,1017,h5h655x7cmqc,92465893,836
21578,1018,m1bw5o5w3ts4,92456778,688
21600,1019,pd3u9dij2lcj,92340727,716
21613,1020,cqh9u0gbxvr9,92285104,776
21626,1021,63i4evglqcuv,92233040,495
21627,1022,ix6l98wsdcaq,92232965,510
21629,1023,oshc53qzqnci,92222656,1097
21641,1024,9afcpshlw666,92138108,850
21686,1025,47ee8puls7bg,91877385,942
21713,1026,72h8fo3zpb5m,91729172,734
21731,1027,6my868rvrcqh,91666687,1105
21743,1028,voa78uhe5mud,91585115,583
21761,1029,dvuc9ys0ekxd,91475955,798
21762,1030,eqn9nq33n8ri,91474972,967
21763,1031,32u4o4czmmmh,91472742,2600
21768,1032,5u91vw97au4h,91405481,948
21770,1033,rdyvzay0kvco,91399076,1118
21786,1034,an8zba13el21,91324192,608
21796,1035,du9312d03zhy,91252019,983
21809,1036,gu8c0jqd2r1q,91162788,912
21812,1037,qc9mqkygc1qw,91149276,3935
21818,1038,d1ruvit4h9u6,91117271,692
21829,1039,nlse54pa35xo,91057934,1087
21836,1040,s4wuri7nbkpj,91027930,782
21844,1041,l7gvkj3hpp62,90997377,1051
21846,1042,kdjw3jtdwi16,90996507,512
21850,1043,lf0nvxtm1xli,90986748,509
21859,1044,l6oozc5daf47,90956577,628
21865,1045,ciko1ihi5iq9,90934038,2944
21868,1046,lzd2dmwvzstn,90919014,520
21890,1047,jar1ccufxsu9,90821841,1058
21891,1048,m9yxjgk29xg3,90792606,345
21894,1049,ytzgoo7rrjcw,90774768,856
21904,1050,br7rr67f9tq6,90702984,879
21914,1051,rx5f98g9561w,90635207,10586
21927,1052,kjegujm8itv6,90591285,421
21938,1053,2ix508ssmyz8,90569038,953
21943,1054,uuq1zsdefqiz,90556448,589
21949,1055,6h706zdgacyj,90525755,573
21962,1056,stvroew7r6xt,90452964,768
21967,1057,f00gxq7u7oxk,90436912,991
21975,1058,gb5wgq7tcpj3,90393240,882
21991,1059,r6c16smuqagz,90339275,1193
21996,1060,t2alyrnygdnu,90327551,2609
22001,1061,bx2qurucwvdy,90316838,838
22004,1062,blq3bm8sp7j4,90301381,524
22005,1063,kthuq909o3qb,90298406,4845
22024,1064,fne01qkr5bye,90201767,2171
22038,1065,k3uyesh4j3wo,90143555,1261
22052,1066,99c776jpysnu,90068975,1133
22072,1067,sqj4ls6z2556,89910840,830
22078,1068,hb2uw4c54ivb,89893983,476
22082,1069,y2g46bf4esrg,89878871,699
22083,1070,orxtkwbvb2s5,89855609,906
22091,1071,kz3yu5vzbsle,89772727,861
22098,1072,jb583mdv8yah,89748877,506
22099,1073,iji6k1g1n5cl,89747908,772
22104,1074,w52lixkxbokw,89717586,1788
22123,1075,pe16kdimt3zv,89635842,1290
22124,1076,idb42ks0jxt5,89626183,1360
22134,1077,zliym3fmnek3,89591500,595
22138,1078,06wblioecv17,89583176,644
22150,1079,ark6j61fn8fy,89545438,5833
22160,1080,93rwfjaegs4x,89494769,1342
22188,1081,yhde7ie1bmwj,89391105,788
22192,1082,sr8od6qsdb25,89375222,4965
22195,1083,onora4duzmu3,89372844,806
22198,1084,qdq9u6k20uyv,89357922,531
22208,1085,wkh00hc32iww,89310880,438
22212,1086,u6kr81653fgs,89293753,4638
22219,1087,x9esw0nx96a4,89265759,594
22251,1088,jym0gb7h6ezl,89147016,693
22253,1089,ipi5jtxyrikn,89141722,421
22270,1090,pvq5ny8ote19,89063153,1434
22271,1091,hrwuhjfbdy2y,89059176,532
22272,1092,titkdp56ccyh,89058963,2288
22276,1093,njk3muybdwdq,89051224,864
22279,1094,zsrsvld1quag,89045003,909
22303,1095,lsboprkbma1g,88915095,1102
22327,1096,ygqgx0uuhvez,88777448,812
22339,1097,zsat3l1clonf,88674114,4046
22361,1098,zdf9tta1f3ns,88574043,446
22367,1099,v51esbpnk8v1,88541459,472
22369,1100,pphheiby39nd,88535949,1003
22378,1101,rqyq95gdad9d,88500218,895
22390,1102,w1n3a6play2n,88409068,1131
22408,1103,7ajek02i5ljn,88339787,943
22411,1104,s91kxr1ri5rw,88307981,1095
22414,1105,3s0uohjde29i,88291064,865
22420,1106,aim6o2adhf7h,88280421,358
22437,1107,8792e8ng5ia1,88193609,1347
22448,1108,nwxejkubfck9,88110243,535
22454,1109,3v1ubj12jqf8,88070767,1086
22461,1110,vcb6xxojcw3d,88051770,801
22467,1111,nzlhgsemox1q,88025971,491
22476,1112,d1w4bhrujtqt,87995312,2781
22482,1113,55bh7ir6zax3,87960704,464
22484,1114,epxd6x1kkoi4,87948636,565
22485,1115,idik0lkkr4xh,87939043,796
22486,1116,wblpze6jof0j,87926518,738
22544,1117,1m4zrpcbcnec,87669891,668
22571,1118,izfedd1bshzd,87560371,514
22582,1119,dmopv4ubuudl,87512646,795
22596,1120,i1dj5recg0nh,87442217,858
22626,1121,gnxybotnaqjz,87311755,876
22653,1122,lqj2vldjnw7v,87164372,638
22660,1123,nuxnql0ydlxr,87143127,795
22663,1124,33hjaikwxusd,87119114,1236
22665,1125,gi6d0gi3agm3,87113902,721
22666,1126,3v6u7rtvqg1n,87110319,883
22667,1127,l9ej7hutqn4w,87110251,966
22676,1128,6aruq6i5ahlf,87082364,747
22684,1129,2akjqakdd722,87050028,453
22691,1130,0qp0ebjhvv85,87030272,361
22696,1131,kx9nd443y88t,87010293,1271
22702,1132,revrxdhfofsw,86995694,702
22715,1133,07c8j2zhiq7u,86927771,1564
22718,1134,dpu0keldd4st,86892229,507
22721,1135,ifgyd8uwmk8d,86884878,769
22742,1136,qrfewqfy2w90,86772493,702
22751,1137,r90g1vmblhs6,86728636,2134
22754,1138,57h0ms1269x3,86709272,920
22787,1139,1cf4nfim1jaj,86559571,1089
22812,1140,q1wjoyxqr4ez,86418864,530
22828,1141,li11uy1888sa,86327628,453
22848,1142,rre6vcgbwioo,86253332,796
22881,1143,5qs16355cqim,86114943,745
22887,1144,ndgheovl4ctc,86073104,807
22892,1145,63fvt95mv78y,86058159,737
22894,1146,qin3bf3hjd60,86049245,262
22900,1147,bmy6yuj6409x,86019547,3495
22933,1148,oqyier9cn4o8,85900780,586
22938,1149,z1ffq41nbyae,85879527,518
22982,1150,bq35vhjks1oe,85662059,465
23013,1151,13ygxtcguzc7,85510866,546
23026,1152,cockvnb4i52j,85460781,804
23034,1153,zml4oa408kab,85409958,778
23060,1154,nyv56nu7lxq5,85346369,876
23077,1155,o64u2gzfhz8o,85208163,3014
23094,1156,qi3epfsxbd8y,85126631,711
23103,1157,kasrav5xlpui,85098763,479
23106,1158,hg33suug6nib,85089871,1200
23130,1159,wan2ug3qmmha,84971263,853
23147,1160,dvsjff8jwl9q,84891143,569
23166,1161,2qt9hd7zru9g,84782101,1027
23170,1162,onhlte4d811i,84747480,1002
23171,1163,kmw8chj5z8zq,84736712,706
23180,1164,hwc1f5nmxbhm,84697932,668
23189,1165,ifqxeaszz8nt,84676780,1128
23197,1166,4fee59z7eqwi,84660703,2243
23208,1167,3p6crdblwuqx,84617223,902
23221,1168,at96j9gwnlxb,84561108,651
23252,1169,dd4flij51ztc,84415430,533
23281,1170,z90xxyzyvycn,84311892,418
23291,1171,wurowf5ue5ig,84261680,1506
23292,1172,2j2ljkhu3hkz,84256695,368
23307,1173,v40555avo4dz,84202301,855
23328,1174,nq9ol5m68eja,84113950,1256
23358,1175,wj5fcui8m5hr,83992989,494
23375,1176,lkwdzuswmisl,83927290,796
23386,1177,q2deidrgd3xb,83897321,433
23397,1178,ylwgcl40bi98,83854508,706
23414,1179,lbe2zengkanw,83794011,526
23447,1180,vcklca32rpni,83594575,563
23450,1181,2a0wz8tnulbp,83586902,838
23458,1182,jymj2l3cyexh,83543708,601
23460,1183,xqrm0zgu7n2r,83538249,462
23461,1184,0gngcasksqo6,83537688,1325
23474,1185,uwlr8e6q57vn,83498088,584
23484,1186,hdvnj3a96bxc,83459363,2028
23506,1187,btxup7nwnk3t,83377306,635
23515,1188,4zs44q2skyqj,83341815,1935
23516,1189,woq77rxuofer,83334676,657
23520,1190,s5xl9exxkzeq,83300340,1092
23545,1191,nai14cj35ulq,83199812,523
23553,1192,0cve844lad0i,83155600,1286
23554,1193,7meft0mr69m7,83153114,864
23557,1194,216ouhgsn7cm,83130011,469
23573,1195,eq6qqpn2tove,83050483,851
23576,1196,3qqz0d8ii6h2,83039232,689
23579,1197,ikkz6wh96xty,83034019,489
23582,1198,x9jvpedwmuad,83026815,569
23589,1199,f7xieiy7vied,82977389,567
23596,1200,oly8aaubkxpw,82965544,392
23604,1201,lr8u746adovz,82912019,639
23608,1202,qdmxz3bdb5ge,82894638,940
23618,1203,blbqzvwyx1eb,82857768,549
23628,1204,e2a3g42x02xb,82805401,839
23645,1205,djibl8u46b4t,82724629,534
23646,1206,kduit5254e0j,82721710,474
23663,1207,j9eisnau6t5c,82648372,579
23671,1208,6jkm6sjx1hvf,82611500,382
23678,1209,vnwamqrs8a10,82589393,574
