Rank,Team Rank,Name,Credit,WUs
15701,612,qzvqw7w9dfbh,133430992,1500
15702,613,x1fsko457yin,133430796,1132
15704,614,ugkfru3ezf1t,133428704,4284
15713,615,gbw4nx4e223x,133313629,1230
15727,616,kf29lj0f5sbz,133225079,1064
15753,617,1yxprhtgmo01,132974577,809
15757,618,zqkluz8lb5d2,132937270,715
15782,619,0o1vk3kwdllt,132732887,806
15786,620,n9e096qwb976,132724236,1452
15791,621,7pibj5hm1qvr,132676171,775
15803,622,4y0x8iifdc3v,132504688,1122
15857,623,ma3x588g6oqn,132030308,2361
15869,624,984v3wbvgn2g,131920936,1147
15876,625,esrglwxxvm60,131861770,1228
15880,626,qk7wiri3n6i2,131829685,866
15882,627,h4lhwa3wgt4c,131807776,1421
15917,628,4iux8adti59o,131458823,1325
15955,629,clyuik091x58,131109823,467
15964,630,ldxpsmue9dv2,131040218,878
15970,631,oyenzxrvdbm5,130963511,1398
15991,632,zzwvtryzltcr,130709446,1413
15993,633,ret7uxnuovp0,130702177,741
15998,634,ur9oz8y8brog,130664484,1092
16004,635,h911f0xx5u3r,130535305,759
16024,636,lzjz033s3btq,130365088,682
16070,637,1cgu4g4amd45,129911916,1063
16075,638,f8hb1a5mu10h,129881064,695
16098,639,7l85h98o1wj0,129618698,1368
16112,640,3sb3wiwjn3hb,129480126,914
16129,641,31bz4ayq3qgj,129265777,864
16133,642,kfpke1mio8z7,129228563,959
16135,643,fg29enwzywl1,129223713,1058
16143,644,k1pebyvmqqdw,129134080,866
16154,645,yel6tzfdl9ml,129044333,1013
16155,646,xu9pzsulz8m2,129037169,1456
16264,647,0j47lhjmqggv,128182582,920
16277,648,dasz1b06lv15,128062516,575
16289,649,z605n1d3k3dy,127944846,1311
16306,650,95pt1y3nhy8e,127741880,843
16325,651,mk2ewjhieojg,127553375,727
16343,652,ysqv6bz8vshf,127369091,1113
16349,653,ixaoa6tadmpu,127309710,616
16360,654,rlu36dy7ysde,127254925,1128
16362,655,drmdyj56op5v,127238370,1119
16363,656,7fafmegnbmdg,127232649,943
16379,657,yo9z76wls0pb,127123102,1460
16394,658,8452bnet2a1a,126996398,847
16396,659,u7a9b1bm5vsv,126989684,715
16404,660,0sl4rau6ozve,126870306,802
16421,661,xnqt97aulde3,126704606,696
16422,662,oyvtlmsomlu3,126699899,1265
16431,663,gw1tjrim85zn,126618160,878
16444,664,krngrr1jjyd4,126542551,620
16460,665,phiiekwvx4pq,126426225,491
16500,666,yhro61pmda3a,126077705,1537
16507,667,r5vg1tjulmza,126046613,544
16519,668,d04ijbdywtp7,125968367,913
16526,669,n0ocwy9oa180,125887456,720
16530,670,omz0oo81nz7a,125864793,885
16541,671,5cv0kr3o75f1,125782229,859
16542,672,gmnxcyckqt2e,125779687,1076
16550,673,4cu0f0f217r3,125695489,528
16569,674,0gk51kyympse,125495527,1300
16574,675,szybin9rv5f7,125423653,618
16577,676,l0scag1gdedh,125358574,113327
16583,677,z7x2gjzaqnic,125290099,695
16587,678,sha31mta7yd5,125244486,942
16596,679,w5bgogg3boht,125158537,1276
16621,680,v6lrsvpbh8rg,124921273,612
16637,681,g25gtote59zy,124767286,781
16648,682,ahjdss3atxwv,124649734,4230
16671,683,xqj5nv9exvk8,124459107,647
16690,684,q5rg2w7r2wkx,124338713,563
16714,685,zsx4tg86h2gi,124102066,1757
16730,686,paoc2r6obxjq,123939104,826
16794,687,y51xlpe8lr04,123432823,494
16872,688,zdrzpdn3foq9,122909028,536
16884,689,7m2xk28ddr0y,122786120,824
16886,690,ab2f4r7yf3xb,122774580,715
16890,691,p77yaedxu69a,122761954,752
16933,692,5i9at8u2pohp,122422142,577
16963,693,2ivgkgpm33xv,122203928,981
16964,694,isarghgfbip3,122198818,807
16972,695,rmo76qdzp2dd,122158366,7728
16981,696,1znkosucvpmz,122074419,784
16988,697,kwznbcn2ejfx,122025782,575
17031,698,ixyylhmws1i6,121668455,1145
17052,699,8tiszwgcib34,121423258,1987
17055,700,1i030209cbab,121381112,705
17107,701,qiaphlvaqo62,120914541,482
17115,702,9gudyzil014q,120835665,2653
17155,703,qakkbqhn3r2p,120480981,1198
17159,704,q007j6x3rssl,120432316,2393
17168,705,pwo0y2skxr8x,120330978,10333
17178,706,eackxijjd3ch,120284377,652
17186,707,fgqipkvycg25,120196337,1015
17201,708,e00zcllwroed,120054401,724
17207,709,yoykwycnzdbp,119943053,1203
17210,710,gw47vaurjyr1,119919589,645
17256,711,zoes7qjmf2wz,119602211,792
17268,712,420x928765o3,119523287,1424
17280,713,x1z9v5e7xd70,119433908,824
17284,714,t8z1tscnai68,119422224,542
17297,715,cbfnysoytmdv,119356679,1318
17298,716,fsrb1hhu4nkz,119351023,862
17311,717,zk7hb02h53kl,119289290,1273
17331,718,5juzqw61efs3,119043726,672
17348,719,lbnzcqm75lk2,118900552,645
17377,720,7iflwlshuja0,118688639,2677
17408,721,4behuetprora,118444654,1138
17414,722,j86ezmxejdiz,118383903,698
17426,723,2dxpy77xfh1j,118304822,1067
17440,724,v7m7d7unos8a,118193901,658
17445,725,3lrresj512w1,118152180,1133
17447,726,yn6iz28eieze,118149908,892
17455,727,3eose7k4wtqi,118069211,599
17462,728,9u9q6vv1bbwl,118034477,5861
17488,729,sbhkcoujifjo,117809788,1437
17521,730,233hhh7aejww,117481047,596
17532,731,k62tlpm2c1vt,117417226,1355
17541,732,p1tjcgunvp4k,117346856,940
17560,733,yvy892whfqot,117178829,1558
17565,734,104jfu1ygny0,117120562,1041
17627,735,oyjtyefyoh8t,116709555,534
17669,736,gcn82aloizql,116444145,1612
17673,737,ruvif07op3sq,116380429,571
17681,738,6hpjyeruupu6,116315399,1144
17684,739,2c35444ornk4,116290915,1252
17690,740,sdim91r8ja4k,116223146,817
17692,741,khxla38rk54u,116201432,676
17721,742,os7mo5tzfyl5,116010295,636
17724,743,h8tyk6rd08dx,116002110,724
17725,744,2tbt0x200muo,116000223,6362
17774,745,oh3zbpvhom5a,115671819,3307
17781,746,c595qyxlvl5y,115634970,469
17787,747,r8a2jn6t6bbd,115596378,1024
17788,748,idhrewhf3gb6,115585024,882
17826,749,q4uirq0trxe4,115356627,709
17839,750,hcvg0vsz0ii5,115275486,2371
17846,751,r4g66fsz7cus,115175549,2241
17853,752,0s87tjvf4xn0,115153184,739
17865,753,9xmwamqvfop4,115066158,666
17876,754,lbvmjmvicbbz,114973414,1551
17890,755,yy3jb335kjrc,114843446,1654
17898,756,6o07ebayv2yt,114792560,510
17901,757,pkcp66kuo9i1,114769949,1189
17928,758,hui44apqh5pz,114483998,986
17949,759,pxvtolwfg81c,114317662,687
17959,760,ojitlm6wqsqv,114242168,1243
17964,761,g6qu71ypdto2,114211480,945
17983,762,j5vhvc7v9omi,114031254,1359
17986,763,kuhuv7uae4vd,114017598,661
18015,764,cvg5xb0v9224,113770976,709
18029,765,mhopsy43fe7b,113671322,692
18030,766,ghdn0duhea5d,113669853,817
18041,767,bg8q72bpifz8,113570026,590
18063,768,hq4lkt7tetog,113425622,996
18071,769,r8bt7om38l3c,113381525,2731
18072,770,ony37ihne3pd,113379125,766
18096,771,ivlzo8qotvtg,113218003,625
18161,772,rtuw08kvpt5d,112757204,851
18183,773,7lmef4eht1z2,112628983,869
18208,774,b3mwsji2t8v0,112443567,1126
18216,775,n5toorrfigke,112393789,1591
18240,776,g6z0jb35owkm,112206460,464
18243,777,9amn67vi4klj,112202538,1384
18271,778,bqtt5mupfwge,112039024,964
18284,779,cwh0gchqeqvj,111968381,1425
18289,780,sv37syvznpi7,111846354,864
18300,781,i8kg48ervznw,111754220,1776
18303,782,asib6uqa6tz7,111752185,757
18313,783,n0w9nnwarloi,111661968,1951
18314,784,chaof7z0a6e3,111658538,1199
18343,785,gb8mq9volanx,111429643,715
18352,786,cdxog8m10eep,111348557,657
18354,787,hf0hruq7esdy,111328993,1471
18389,788,4h58cb2n3nxb,111076840,908
18394,789,ly29qdwaugk6,111047413,1131
18406,790,kakbzfpxkft5,110976570,578
18417,791,keb24p5zj435,110923939,791
18435,792,da797u6ye67g,110816332,831
18453,793,ohjr463l1yrh,110705255,1741
18482,794,lkljhuvgtr00,110452091,1919
18534,795,r1b4gabycnkr,110101429,901
18535,796,s5b4208xq8t4,110098984,2327
18536,797,wjlp2dblonoe,110081634,1653
18537,798,uvtfuchk24qb,110074066,624
18539,799,31nzz7by1xjv,110057630,762
18559,800,f1brsqz8uv6r,109958954,573
18566,801,5sf4qy1t54g3,109874510,620
18570,802,zzmxnychvwgx,109829884,1109
18574,803,o0szss9f376r,109780535,919
18589,804,yw778gixlx0w,109711082,1278
18594,805,9hnoqi8ztn0h,109693733,602
18602,806,tfkt9rtbewym,109657249,850
18658,807,4xl8wxmh6f8j,109309844,1423
18706,808,vtyjwt4p97mp,108994925,992
18719,809,2iq2qbs7myla,108900796,2132
18723,810,47rd3k36a1j1,108864981,1179
18727,811,75paejn5djse,108841743,670
18728,812,kepyxzv48a0n,108835133,591
18730,813,swy7ta770wkq,108827437,1136
18744,814,pccf50tmpmcc,108749422,987
18746,815,x379canmdlxi,108740531,978
18758,816,f25vf6vcguoz,108693633,1245
18759,817,78545avj2od7,108686557,972
18771,818,eestoasi4c5p,108636547,2259
18797,819,fpcrujsfpwr3,108463107,652
18814,820,5tlju1haeqi4,108331841,981
18829,821,g5bvz3t0031x,108227440,803
18833,822,vlmysblkapen,108194086,946
18863,823,m4ebcp8yzyol,107985165,786
18887,824,u286n2i1wsdg,107808877,1471
18914,825,57g6y1ej2h3b,107622720,552
18919,826,ta1cp1t40qir,107598634,1206
18946,827,5fjmya2qxcr5,107368022,2940
18947,828,f8crejpav2t4,107351511,888
18972,829,83dum0apuuj9,107206603,1756
18996,830,kbhft3trh237,107085438,589
19005,831,8dm935trdgnx,107010365,941
19006,832,3i3xrodt4jof,106996449,700
19009,833,7m4bunv9twj7,106962812,853
19024,834,ct02220yrkqi,106863968,543
19028,835,ahlks6kgeuje,106842706,477
19029,836,opva62dx2zcb,106824930,4841
19033,837,yuh204jepvr5,106786889,880
19050,838,9kjadoxymd4m,106690770,1970
19120,839,umor0arnkzjb,106275936,952
19123,840,z6ktzowpyplz,106268744,986
19133,841,rclhs9a2fnq1,106192181,925
19137,842,wf5jo30seaqt,106167687,485
19168,843,nvqm3xcqhm0o,105996324,2149
19176,844,7ccvbyktxxey,105952033,562
19179,845,4w3gokrd0umo,105929353,567
19202,846,7l9shh3ps8ce,105785238,672
19211,847,5i3jt0lk9lr6,105764554,1405
19214,848,o2bw1p0t1zuv,105733316,890
19215,849,awd2z8d7qp31,105731466,810
19234,850,ldjmcsznphg5,105582335,872
19250,851,bkxe17bd5vqe,105492847,602
19264,852,g3irokjdmk6a,105392189,1026
19284,853,m58dic9266dt,105304027,474
19308,854,0gv6o6a6moeo,105180042,1072
19316,855,f43tk4nol4wz,105141256,2030
19325,856,tki3l6o0qu4d,105042132,480
19327,857,zkxhu6v76o7q,105023437,863
19405,858,q1llw6p2dvwx,104540669,1859
19408,859,v7uvskqvwfs5,104518175,1709
19410,860,9zeb9vhoolk6,104496940,750
19482,861,kqwykob3shm0,104068929,593
19495,862,mr2obdlds6t6,103937486,863
19509,863,xaarfcm2kqwh,103866954,433
19517,864,cb5rddjy78kf,103834174,934
19528,865,8zkijf88c41m,103775233,834
19535,866,850qxfv50khy,103745059,528
19539,867,2e8a2682i512,103734428,1951
19551,868,qpmr0mixs2hc,103641623,851
19554,869,4drh4hrw8fuw,103622029,614
19556,870,e5rm11xk0x8t,103605543,7420
19562,871,1nvyak3wunbg,103568708,1278
19592,872,6fq3724ybrj7,103362476,1336
19609,873,j9fwz0jkk8ta,103262601,455
19611,874,w9aki76t6r9s,103259604,624
19628,875,nvv5bvqh2cxr,103142357,555
19632,876,fd5xg5itd7e3,103128172,2084
19691,877,tv6c9y733nxp,102769272,1286
19723,878,fg16fbjrt80j,102605331,1436
19725,879,27d58qqoj07m,102576722,659
19727,880,ozdzvhbcqwfa,102556716,763
19775,881,bo93siajmopb,102324772,1415
19791,882,n52htjneyqpd,102233765,691
19801,883,j99bx38ys8oc,102177614,1253
19813,884,dhxs3z5q7450,102107332,8924
19817,885,qdfe1qoiksls,102083190,471
19884,886,6vc4g6f0nhnf,101697790,517
19896,887,cbcsoycb3a86,101637351,592
19934,888,zhuvrt7r7jmy,101397732,2786
19940,889,kh1v34gdoyi5,101379812,1077
19942,890,jkxmr82anwfe,101358287,432
19953,891,f91zu16ws484,101326838,815
19970,892,ev40ij4qaxjo,101252958,555
19972,893,etlkcw0yp4wg,101243179,6530
19986,894,anh077uitf1j,101173891,466
19993,895,nhfj822ecei7,101159604,745
20059,896,zbxlv3r1cp4b,100873300,974
20090,897,58k3x69tshqj,100733573,708
20121,898,a8vqgrougmc6,100594371,635
20153,899,geslhyqg3v0u,100511141,732
20158,900,90njqndyxud6,100502058,792
20199,901,zz37y9eetszr,100360935,521
20213,902,d78ihb7pmfwe,100302621,872
20214,903,1reml1ckqkex,100301231,471
20250,904,1n0n9n6933yv,100198932,2404
20261,905,v1m01pqb2i3p,100163122,976
20272,906,3f9dhqrsdqbf,100143540,832
20292,907,num07muwoeei,100070295,1880
20306,908,aand2gegvelq,100019975,998
20312,909,3iroi9fb4ret,100005325,703
20322,910,0fit89xqp34n,99962506,1099
20366,911,gdnm2pg1f7pf,99668044,934
20367,912,3jrwlkxtherf,99660319,1130
20383,913,85ansfhaglpl,99572329,870
20384,914,vdlmg3gvztdt,99570242,1017
20385,915,nff9ex16xcd8,99553717,885
20391,916,0kefn3xa4f6h,99544617,1345
20419,917,j509i3vxm7f0,99376787,465
20450,918,1kl1lahvp60p,99191730,806
20451,919,lv05d115auuc,99188358,862
20471,920,prcljqe69gch,99071495,1046
20478,921,hailzii5l6ho,99030897,809
20483,922,ntjgbs85tpgi,98978406,913
20525,923,ku53almntob1,98689819,1282
20539,924,ja81e7cb1roe,98590094,876
20549,925,gjsaiib5cv40,98513487,575
20556,926,urcqztqhf682,98494332,1115
20560,927,la175edrw8n3,98460532,721
20568,928,trkh1fepl66p,98384853,1265
20571,929,wn8putwhue0c,98356875,1187
20592,930,w5ulf02oyyno,98247026,784
20602,931,31ufnwy7y476,98208231,939
20608,932,clblajlze7qz,98168795,618
20618,933,gurh558e6gwx,98102994,490
20623,934,sew4ijl43dg6,98045247,669
20626,935,ml1a5fhie38o,98028320,582
20632,936,gksre392eht1,98000099,734
20648,937,x09l8lceqzrh,97929107,1064
20650,938,ibsrbubfl4lh,97919008,1219
20661,939,qzcsyqhf6gz8,97874413,947
20678,940,lxirexklupsb,97740568,1810
20710,941,6dfc3llhks1a,97529621,1023
20725,942,6jdt1p2hdetl,97422349,1502
20732,943,29akhere4rsy,97391474,966
20751,944,qmm79rb38j4z,97258104,864
20754,945,p4oykan34t9k,97241799,650
20764,946,gmeit7b30y9l,97197637,2699
20765,947,74pzenh5ntd8,97191978,1199
20777,948,79cuzlqtoaqs,97098099,705
20779,949,gcmyazh9d20s,97060125,368
20799,950,al9xlajw4g0b,96948903,1961
20804,951,nqxh5j9o4aph,96942129,1842
20822,952,39scusxha60t,96846073,901
20870,953,qh63fhb6oebn,96536826,534
20876,954,e1lorpc33xl6,96508280,2379
20877,955,q06zgsg8i1w7,96507718,1064
20890,956,aode3wejidob,96419089,780
20898,957,zg91kl1yi5ai,96381051,917
20901,958,ow49oktwr5dv,96366583,763
20915,959,ooamqcuj5ci1,96277922,655
20921,960,ziz0x96wkeh6,96260272,721
20944,961,a39tksrkqii6,96150529,499
20952,962,c2bu2mtwd55d,96078901,1378
20957,963,qa2xk2l0gh6a,96042174,620
20973,964,kumaxlb20e4i,95939000,1076
20980,965,25qtiuftgdnd,95897471,520
20983,966,hxnqhtmt2n9z,95886336,719
20997,967,58dsda1oc344,95824912,304
21022,968,ejidp80rj53d,95714527,1008
21025,969,zbvco5f1r0ho,95689204,712
21040,970,w8tyl2023g2b,95590412,1242
21043,971,9c0gcup67w03,95587447,818
21046,972,xlbzdzjxlvpg,95576747,796
21047,973,8czl5wzxd8v8,95575342,640
21059,974,q9odpma86maf,95517814,1060
21061,975,rfnejlp95sdd,95506733,5413
21094,976,gvvao87h7yl3,95264022,1126
21107,977,lzd2dmwvzstn,95211968,542
21132,978,61dvgjiua047,95062648,3728
21158,979,1vze2zg4qjot,94916686,668
21165,980,3gihxp7zrz7v,94842269,566
21173,981,3bfr9lzf4hgb,94813804,1611
21175,982,jgy788v4vvqz,94807409,660
21179,983,cgdtspvspk1y,94766225,629
21186,984,mn2di6cxdssx,94718826,631
21193,985,4z0pas007jad,94666966,963
21198,986,n94sua5v34cv,94641420,1272
21203,987,wnkkjhvos850,94607777,641
21212,988,kttb0qtmx2bp,94570868,594
21224,989,u4r3kfd2hoib,94524345,720
21229,990,65idrr1peuxa,94513406,1167
21232,991,63i4evglqcuv,94487689,505
21234,992,zbkfgbze40ip,94473370,1195
21259,993,ybw0w61asya0,94303529,1144
21297,994,2d6d41rtcm8o,94058891,464
21299,995,k7f42t4soaew,94055290,5298
21325,996,g0ui5tjbcniz,93952392,718
21326,997,m3658s4nnpi1,93940670,505
21328,998,drn6hd0wdph6,93926075,839
21332,999,zao08215jiol,93905636,913
21334,1000,kn7321idui12,93892808,919
21338,1001,lf0nvxtm1xli,93877069,524
21346,1002,kcllkin0saf7,93828382,453
21347,1003,rrz8b90hfji2,93826477,813
21357,1004,arjs6o1oqx26,93754231,807
21365,1005,w2we67vfkqaq,93658047,955
21367,1006,5ftnni4douxz,93643925,988
21370,1007,tk154yulo5wr,93636576,418
21387,1008,rz5qrx8ii3ew,93555578,907
21392,1009,h9vy8z6nltxi,93542396,528
21398,1010,s4wuri7nbkpj,93526251,796
21399,1011,kdjw3jtdwi16,93526146,525
21406,1012,oshc53qzqnci,93493319,1112
21412,1013,98zuihhon08i,93459918,757
21422,1014,l6oozc5daf47,93424412,643
21450,1015,yb8dnqsnbjdj,93261261,855
21468,1016,6ozxx523l0mi,93198250,425
21471,1017,voa78uhe5mud,93169417,591
21490,1018,morgfxoni2na,93061906,478
21498,1019,72h8fo3zpb5m,92980962,741
21512,1020,azwix5he20ov,92919168,1408
21516,1021,6h706zdgacyj,92893065,584
21531,1022,z8d0sb4m36r3,92821622,1558
21536,1023,lvznatwk31sg,92793440,795
21561,1024,7iqrc760ksm6,92673912,775
21562,1025,6my868rvrcqh,92663625,1129
21571,1026,9cyz0ho0k8ct,92620360,604
21588,1027,xtd0rpq39tmp,92545830,832
21603,1028,h5h655x7cmqc,92465893,836
21606,1029,m1bw5o5w3ts4,92456778,688
21629,1030,pd3u9dij2lcj,92340727,716
21643,1031,cqh9u0gbxvr9,92285104,776
21655,1032,ix6l98wsdcaq,92232965,510
21667,1033,9afcpshlw666,92138108,850
21670,1034,blq3bm8sp7j4,92125140,533
21689,1035,m9yxjgk29xg3,92050852,349
21716,1036,ygqgx0uuhvez,91895841,836
21719,1037,47ee8puls7bg,91877385,942
21740,1038,99c776jpysnu,91738383,1157
21791,1039,dvuc9ys0ekxd,91475955,798
21792,1040,eqn9nq33n8ri,91474972,967
21793,1041,32u4o4czmmmh,91472742,2600
21799,1042,5u91vw97au4h,91405481,948
21800,1043,rdyvzay0kvco,91399076,1118
21807,1044,ytzgoo7rrjcw,91354219,879
21817,1045,an8zba13el21,91324192,608
21824,1046,zdf9tta1f3ns,91285117,459
21829,1047,du9312d03zhy,91252019,983
21834,1048,hrwuhjfbdy2y,91228223,547
21837,1049,x9esw0nx96a4,91213144,604
21845,1050,gu8c0jqd2r1q,91162788,912
21848,1051,qc9mqkygc1qw,91149276,3935
21849,1052,bx2qurucwvdy,91148092,844
21853,1053,d1ruvit4h9u6,91117271,692
21856,1054,onora4duzmu3,91103355,820
21867,1055,nlse54pa35xo,91057934,1087
21869,1056,kthuq909o3qb,91044251,4862
21875,1057,sqj4ls6z2556,91018235,839
21882,1058,l7gvkj3hpp62,90997377,1051
21898,1059,jym0gb7h6ezl,90949387,705
21901,1060,ciko1ihi5iq9,90940658,2946
21926,1061,jar1ccufxsu9,90821841,1058
21934,1062,rqyq95gdad9d,90760704,916
21942,1063,br7rr67f9tq6,90702984,879
21951,1064,rx5f98g9561w,90635207,10586
21965,1065,kjegujm8itv6,90591285,421
21975,1066,2ix508ssmyz8,90569038,953
21980,1067,uuq1zsdefqiz,90556448,589
21995,1068,0qp0ebjhvv85,90481241,376
21999,1069,stvroew7r6xt,90452964,768
22003,1070,f00gxq7u7oxk,90436912,991
22014,1071,gb5wgq7tcpj3,90393240,882
22030,1072,r6c16smuqagz,90339275,1193
22035,1073,t2alyrnygdnu,90327551,2609
22057,1074,jb583mdv8yah,90203330,508
22060,1075,fne01qkr5bye,90201767,2171
22070,1076,3s0uohjde29i,90143824,881
22071,1077,k3uyesh4j3wo,90143555,1261
22075,1078,o64u2gzfhz8o,90118693,3174
22077,1079,qin3bf3hjd60,90105219,273
22085,1080,s91kxr1ri5rw,90063039,1111
22097,1081,sr8od6qsdb25,89998259,4986
22099,1082,nwxejkubfck9,89972210,545
22112,1083,hb2uw4c54ivb,89893983,476
22115,1084,y2g46bf4esrg,89878871,699
22118,1085,orxtkwbvb2s5,89855609,906
22121,1086,idb42ks0jxt5,89833795,1366
22127,1087,kz3yu5vzbsle,89772727,861
22134,1088,iji6k1g1n5cl,89747908,772
22139,1089,w52lixkxbokw,89717586,1788
22156,1090,pe16kdimt3zv,89635842,1290
22167,1091,zliym3fmnek3,89591500,595
22170,1092,06wblioecv17,89583176,644
22176,1093,55bh7ir6zax3,89557825,472
22181,1094,ark6j61fn8fy,89545438,5833
22189,1095,93rwfjaegs4x,89494769,1342
22220,1096,yhde7ie1bmwj,89391105,788
22227,1097,qdq9u6k20uyv,89357922,531
22235,1098,r90g1vmblhs6,89331753,2162
22236,1099,wblpze6jof0j,89330368,748
22238,1100,1m4zrpcbcnec,89320178,681
22240,1101,wkh00hc32iww,89310880,438
22243,1102,u6kr81653fgs,89293753,4638
22283,1103,ipi5jtxyrikn,89141722,421
22300,1104,pvq5ny8ote19,89063153,1434
22301,1105,titkdp56ccyh,89058963,2288
22305,1106,njk3muybdwdq,89051224,864
22307,1107,zsrsvld1quag,89045003,909
22329,1108,lsboprkbma1g,88915095,1102
22348,1109,zsat3l1clonf,88805270,4053
22350,1110,l9ej7hutqn4w,88796845,977
22392,1111,v51esbpnk8v1,88541459,472
22394,1112,pphheiby39nd,88535949,1003
22420,1113,w1n3a6play2n,88409068,1131
22437,1114,7ajek02i5ljn,88339787,943
22447,1115,1duca2lw61zd,88281567,691
22448,1116,aim6o2adhf7h,88280421,358
22467,1117,8792e8ng5ia1,88193609,1347
22488,1118,3v1ubj12jqf8,88070767,1086
22493,1119,vcb6xxojcw3d,88051770,801
22497,1120,nzlhgsemox1q,88025971,491
22503,1121,d1w4bhrujtqt,87995312,2781
22510,1122,epxd6x1kkoi4,87948636,565
22513,1123,idik0lkkr4xh,87939043,796
22552,1124,bq35vhjks1oe,87766750,478
22575,1125,33hjaikwxusd,87684099,1241
22602,1126,izfedd1bshzd,87560371,514
22610,1127,dmopv4ubuudl,87512646,795
22622,1128,i1dj5recg0nh,87442217,858
22632,1129,wj5fcui8m5hr,87418705,515
22653,1130,gnxybotnaqjz,87311755,876
22675,1131,3v6u7rtvqg1n,87205848,889
22686,1132,lqj2vldjnw7v,87164372,638
22693,1133,nuxnql0ydlxr,87143127,795
22695,1134,ndgheovl4ctc,87117665,814
22697,1135,gi6d0gi3agm3,87113902,721
22705,1136,rre6vcgbwioo,87085288,802
22707,1137,6aruq6i5ahlf,87082364,747
22716,1138,2akjqakdd722,87050028,453
22724,1139,kx9nd443y88t,87010293,1271
22729,1140,revrxdhfofsw,86995694,702
22743,1141,07c8j2zhiq7u,86927771,1564
22746,1142,dpu0keldd4st,86892229,507
22750,1143,ifgyd8uwmk8d,86884878,769
22759,1144,1cf4nfim1jaj,86857152,1095
22774,1145,qrfewqfy2w90,86772493,702
22785,1146,57h0ms1269x3,86709272,920
22836,1147,wan2ug3qmmha,86470179,870
22841,1148,q1wjoyxqr4ez,86418864,530
22862,1149,li11uy1888sa,86327628,453
22917,1150,5qs16355cqim,86114943,745
22918,1151,bmy6yuj6409x,86110364,3502
22922,1152,cockvnb4i52j,86084646,812
22928,1153,63fvt95mv78y,86058159,737
22940,1154,6jkm6sjx1hvf,86001652,398
22941,1155,4fee59z7eqwi,85997764,2274
22963,1156,e2a3g42x02xb,85913768,868
22967,1157,oqyier9cn4o8,85900780,586
22971,1158,z1ffq41nbyae,85879527,518
23038,1159,13ygxtcguzc7,85510866,546
23048,1160,q2deidrgd3xb,85487841,440
23063,1161,zml4oa408kab,85409958,778
23085,1162,nyv56nu7lxq5,85346369,876
23093,1163,hdvnj3a96bxc,85303274,2070
23095,1164,dd4flij51ztc,85289089,538
23101,1165,uwlr8e6q57vn,85244639,594
23124,1166,qi3epfsxbd8y,85126631,711
23133,1167,kasrav5xlpui,85098763,479
23136,1168,hg33suug6nib,85089871,1200
23152,1169,jymj2l3cyexh,85016518,612
23158,1170,dvsjff8jwl9q,84992331,571
23164,1171,djibl8u46b4t,84967902,547
23183,1172,3p6crdblwuqx,84864657,906
23188,1173,lbe2zengkanw,84847321,532
23200,1174,2qt9hd7zru9g,84782101,1027
23203,1175,kduit5254e0j,84758785,486
23207,1176,onhlte4d811i,84747480,1002
23208,1177,kmw8chj5z8zq,84736712,706
23217,1178,hwc1f5nmxbhm,84697932,668
23225,1179,ifqxeaszz8nt,84676780,1128
23228,1180,0gngcasksqo6,84666858,1345
23256,1181,at96j9gwnlxb,84561108,651
23261,1182,w95q0zvzc1i5,84551026,633
23296,1183,wurowf5ue5ig,84388349,1513
23317,1184,z90xxyzyvycn,84311892,418
23331,1185,2j2ljkhu3hkz,84256695,368
23344,1186,v40555avo4dz,84202301,855
23368,1187,nq9ol5m68eja,84113950,1256
23376,1188,vcklca32rpni,84063267,566
23401,1189,sczixpqouog6,83969030,480
23408,1190,lkwdzuswmisl,83927290,796
23415,1191,5ll5ms9lnk3z,83896221,953
23425,1192,6jodosejouke,83872996,432
23432,1193,ylwgcl40bi98,83854508,706
23450,1194,j9eisnau6t5c,83777398,587
23463,1195,oj0bmoxdju7m,83695515,757
23482,1196,ikkz6wh96xty,83600659,492
23486,1197,2a0wz8tnulbp,83586902,838
23495,1198,dk4pe4gnlu1b,83550914,1291
23497,1199,xqrm0zgu7n2r,83538249,462
23514,1200,f9wonv6qgmxm,83475447,1338
23515,1201,woq77rxuofer,83467066,658
23530,1202,qdmxz3bdb5ge,83406820,944
23534,1203,764tuutun98y,83397202,999
23543,1204,btxup7nwnk3t,83377306,635
23551,1205,mdfepgsk1ds9,83344895,2916
23552,1206,4zs44q2skyqj,83341815,1935
23556,1207,s5xl9exxkzeq,83300340,1092
23571,1208,32clf7lq5sh7,83239798,688
