Rank,Team Rank,Name,Credit,WUs
15822,612,5rxkx69yd50m,132145830,1125
15833,613,deg09n6siiom,132061244,464
15860,614,esrglwxxvm60,131861770,1228
15865,615,h4lhwa3wgt4c,131807776,1421
15876,616,si75kf0wk5mh,131702947,1609
15898,617,4iux8adti59o,131458823,1325
15909,618,mipebv699k3n,131347803,835
15910,619,ak42k6ekqb9v,131344112,837
15929,620,qk7wiri3n6i2,131169511,861
15934,621,91cqbq27uamq,131107654,1104
15942,622,ldxpsmue9dv2,131040218,878
15953,623,oyenzxrvdbm5,130963511,1398
15962,624,qzvqw7w9dfbh,130907350,1474
15968,625,zqkluz8lb5d2,130854364,704
15979,626,n9e096qwb976,130650910,1431
15987,627,984v3wbvgn2g,130572672,1136
15992,628,h911f0xx5u3r,130521012,758
16007,629,lzjz033s3btq,130365088,682
16010,630,ma3x588g6oqn,130318158,2331
16013,631,clyuik091x58,130306021,465
16014,632,zzwvtryzltcr,130301700,1398
16020,633,ur9oz8y8brog,130239054,1090
16046,634,4y0x8iifdc3v,129969117,1103
16053,635,1cgu4g4amd45,129911916,1063
16055,636,f8hb1a5mu10h,129881064,695
16087,637,7l85h98o1wj0,129605134,1366
16106,638,3sb3wiwjn3hb,129390126,913
16126,639,k1pebyvmqqdw,129134080,866
16135,640,yel6tzfdl9ml,129044333,1013
16136,641,xu9pzsulz8m2,129037169,1456
16148,642,fg29enwzywl1,128913334,1052
16174,643,7pibj5hm1qvr,128792288,755
16185,644,kfpke1mio8z7,128736852,956
16253,645,0j47lhjmqggv,128182582,920
16295,646,95pt1y3nhy8e,127741880,843
16330,647,ysqv6bz8vshf,127369091,1113
16335,648,ret7uxnuovp0,127315242,724
16346,649,rlu36dy7ysde,127254925,1128
16348,650,7fafmegnbmdg,127232649,943
16366,651,yo9z76wls0pb,127123102,1460
16403,652,oyvtlmsomlu3,126699899,1265
16419,653,mk2ewjhieojg,126595931,720
16424,654,krngrr1jjyd4,126542551,620
16430,655,xnqt97aulde3,126512955,695
16433,656,31bz4ayq3qgj,126493970,847
16457,657,z605n1d3k3dy,126286018,1297
16487,658,yhro61pmda3a,126074395,1536
16490,659,r5vg1tjulmza,126046613,544
16509,660,omz0oo81nz7a,125864793,885
16516,661,gw1tjrim85zn,125791210,873
16519,662,gmnxcyckqt2e,125779687,1076
16527,663,4cu0f0f217r3,125695489,528
16530,664,drmdyj56op5v,125674188,1112
16552,665,0gk51kyympse,125495527,1300
16559,666,l0scag1gdedh,125358574,113327
16575,667,w5bgogg3boht,125158537,1276
16582,668,0sl4rau6ozve,125078855,792
16588,669,u7a9b1bm5vsv,125044436,702
16613,670,g25gtote59zy,124767286,781
16619,671,dasz1b06lv15,124705272,564
16624,672,8452bnet2a1a,124638575,834
16637,673,5cv0kr3o75f1,124530175,850
16648,674,xqj5nv9exvk8,124459107,647
16666,675,q5rg2w7r2wkx,124338713,563
16682,676,ahjdss3atxwv,124226410,4222
16686,677,d04ijbdywtp7,124196034,902
16687,678,ixaoa6tadmpu,124179232,602
16694,679,zsx4tg86h2gi,124102066,1757
16710,680,paoc2r6obxjq,123939104,826
16713,681,sha31mta7yd5,123909610,934
16725,682,v6lrsvpbh8rg,123829143,607
16778,683,n0ocwy9oa180,123435450,710
16779,684,y51xlpe8lr04,123432823,494
16810,685,z7x2gjzaqnic,123273882,685
16820,686,szybin9rv5f7,123203864,609
16873,687,ab2f4r7yf3xb,122774580,715
16949,688,isarghgfbip3,122198818,807
16956,689,rmo76qdzp2dd,122158366,7728
16963,690,1znkosucvpmz,122074419,784
16970,691,kwznbcn2ejfx,122025782,575
17004,692,phiiekwvx4pq,121736984,472
17015,693,ixyylhmws1i6,121668455,1145
17025,694,p77yaedxu69a,121594876,746
17037,695,8tiszwgcib34,121423258,1987
17042,696,1i030209cbab,121381112,705
17075,697,7m2xk28ddr0y,121033461,813
17098,698,qiaphlvaqo62,120914541,482
17105,699,9gudyzil014q,120835665,2653
17113,700,2ivgkgpm33xv,120758244,967
17147,701,q007j6x3rssl,120432316,2393
17165,702,eackxijjd3ch,120284377,652
17170,703,pwo0y2skxr8x,120248920,10317
17172,704,zdrzpdn3foq9,120237003,523
17192,705,e00zcllwroed,120054401,724
17199,706,yoykwycnzdbp,119943053,1203
17204,707,gw47vaurjyr1,119919589,645
17249,708,5i9at8u2pohp,119603014,566
17256,709,420x928765o3,119523287,1424
17273,710,qakkbqhn3r2p,119411323,1185
17280,711,cbfnysoytmdv,119356679,1318
17281,712,fsrb1hhu4nkz,119351023,862
17294,713,zk7hb02h53kl,119289290,1273
17317,714,5juzqw61efs3,119043726,672
17336,715,lbnzcqm75lk2,118900552,645
17375,716,7iflwlshuja0,118563260,2672
17395,717,j86ezmxejdiz,118383903,698
17406,718,2dxpy77xfh1j,118304822,1067
17421,719,v7m7d7unos8a,118193901,658
17432,720,fgqipkvycg25,118082132,1000
17440,721,3lrresj512w1,118055046,1128
17474,722,zoes7qjmf2wz,117769984,779
17484,723,sbhkcoujifjo,117684956,1432
17499,724,233hhh7aejww,117481047,596
17518,725,p1tjcgunvp4k,117346856,940
17525,726,9u9q6vv1bbwl,117295748,5848
17538,727,yvy892whfqot,117178829,1558
17555,728,104jfu1ygny0,117049831,1040
17575,729,x1z9v5e7xd70,116910642,809
17618,730,4behuetprora,116647927,1120
17651,731,gcn82aloizql,116444145,1612
17658,732,ruvif07op3sq,116380429,571
17669,733,2c35444ornk4,116290915,1252
17673,734,t8z1tscnai68,116246269,528
17675,735,sdim91r8ja4k,116223146,817
17684,736,3eose7k4wtqi,116162888,591
17705,737,os7mo5tzfyl5,116010295,636
17708,738,h8tyk6rd08dx,116002110,724
17709,739,2tbt0x200muo,116000223,6362
17752,740,k62tlpm2c1vt,115735745,1335
17762,741,c595qyxlvl5y,115634970,469
17768,742,r8a2jn6t6bbd,115596378,1024
17775,743,oh3zbpvhom5a,115555713,3303
17819,744,hcvg0vsz0ii5,115275486,2371
17823,745,yn6iz28eieze,115246590,870
17835,746,0s87tjvf4xn0,115153184,739
17847,747,idhrewhf3gb6,115065196,878
17856,748,lbvmjmvicbbz,114973414,1551
17860,749,r4g66fsz7cus,114935980,2236
17879,750,pkcp66kuo9i1,114769949,1189
17885,751,6o07ebayv2yt,114702560,509
17911,752,hui44apqh5pz,114483998,986
17912,753,6hpjyeruupu6,114466869,1131
17936,754,yy3jb335kjrc,114291323,1649
17956,755,ojitlm6wqsqv,114129005,1238
17976,756,khxla38rk54u,113958804,664
18006,757,oyjtyefyoh8t,113707700,521
18013,758,mhopsy43fe7b,113671322,692
18014,759,ghdn0duhea5d,113669853,817
18025,760,pxvtolwfg81c,113592361,680
18028,761,bg8q72bpifz8,113570026,590
18030,762,9xmwamqvfop4,113557568,656
18031,763,j5vhvc7v9omi,113550957,1356
18048,764,hq4lkt7tetog,113425622,996
18055,765,ony37ihne3pd,113379125,766
18104,766,g6qu71ypdto2,113014327,936
18130,767,q4uirq0trxe4,112814586,697
18145,768,rtuw08kvpt5d,112757204,851
18168,769,7lmef4eht1z2,112628983,869
18192,770,cvg5xb0v9224,112439018,701
18194,771,n5toorrfigke,112393789,1591
18226,772,g6z0jb35owkm,112206460,464
18252,773,bqtt5mupfwge,112039024,964
18276,774,r8bt7om38l3c,111836073,2705
18335,775,cdxog8m10eep,111348557,657
18340,776,i8kg48ervznw,111303843,1760
18341,777,sv37syvznpi7,111297174,861
18356,778,9amn67vi4klj,111230319,1373
18373,779,4h58cb2n3nxb,111076840,908
18374,780,kuhuv7uae4vd,111075037,650
18378,781,ly29qdwaugk6,111047413,1131
18388,782,kakbzfpxkft5,110976570,578
18411,783,hf0hruq7esdy,110838953,1459
18420,784,cwh0gchqeqvj,110765445,1412
18421,785,ivlzo8qotvtg,110761064,609
18436,786,ohjr463l1yrh,110705255,1741
18441,787,keb24p5zj435,110671112,788
18452,788,b3mwsji2t8v0,110589455,1106
18496,789,gb8mq9volanx,110239653,708
18515,790,s5b4208xq8t4,110098984,2327
18516,791,lkljhuvgtr00,110084381,1912
18517,792,wjlp2dblonoe,110081634,1653
18519,793,uvtfuchk24qb,110074066,624
18522,794,31nzz7by1xjv,110057630,762
18536,795,chaof7z0a6e3,109961661,1180
18544,796,da797u6ye67g,109910725,825
18550,797,5sf4qy1t54g3,109874510,620
18555,798,zzmxnychvwgx,109829884,1109
18560,799,n0w9nnwarloi,109765696,1935
18572,800,yw778gixlx0w,109711082,1278
18593,801,tfkt9rtbewym,109582119,847
18672,802,asib6uqa6tz7,109160689,741
18693,803,vtyjwt4p97mp,108994925,992
18701,804,2iq2qbs7myla,108900796,2132
18707,805,47rd3k36a1j1,108864981,1179
18712,806,75paejn5djse,108841743,670
18730,807,pccf50tmpmcc,108749422,987
18739,808,9hnoqi8ztn0h,108715810,595
18745,809,78545avj2od7,108686557,972
18758,810,eestoasi4c5p,108636547,2259
18781,811,fpcrujsfpwr3,108463107,652
18796,812,4xl8wxmh6f8j,108342814,1412
18798,813,5tlju1haeqi4,108331841,981
18802,814,r1b4gabycnkr,108282909,887
18811,815,g5bvz3t0031x,108227440,803
18818,816,vlmysblkapen,108194086,946
18848,817,m4ebcp8yzyol,107985165,786
18855,818,f1brsqz8uv6r,107936393,562
18867,819,o0szss9f376r,107863289,905
18875,820,x379canmdlxi,107805099,970
18897,821,57g6y1ej2h3b,107622720,552
18898,822,u286n2i1wsdg,107616955,1467
18931,823,5fjmya2qxcr5,107368022,2940
18962,824,kepyxzv48a0n,107172416,582
18979,825,kbhft3trh237,107085438,589
18992,826,7m4bunv9twj7,106962812,853
19003,827,ct02220yrkqi,106863968,543
19006,828,ahlks6kgeuje,106842706,477
19007,829,f25vf6vcguoz,106834094,1222
19008,830,opva62dx2zcb,106824930,4841
19021,831,83dum0apuuj9,106731369,1749
19030,832,9kjadoxymd4m,106690770,1970
19064,833,swy7ta770wkq,106460577,1111
19109,834,umor0arnkzjb,106204856,950
19113,835,wf5jo30seaqt,106167687,485
19130,836,ta1cp1t40qir,106084131,1191
19150,837,f8crejpav2t4,105976382,879
19165,838,yuh204jepvr5,105893255,873
19181,839,7l9shh3ps8ce,105785238,672
19183,840,4w3gokrd0umo,105784323,566
19195,841,awd2z8d7qp31,105731466,810
19214,842,8dm935trdgnx,105603725,930
19218,843,ldjmcsznphg5,105582335,872
19227,844,nvqm3xcqhm0o,105511714,2137
19239,845,o2bw1p0t1zuv,105449013,888
19242,846,5i3jt0lk9lr6,105438835,1401
19253,847,g3irokjdmk6a,105392189,1026
19259,848,bkxe17bd5vqe,105349762,595
19269,849,m58dic9266dt,105304027,474
19305,850,tki3l6o0qu4d,105042132,480
19317,851,z6ktzowpyplz,104941783,970
19337,852,7ccvbyktxxey,104807991,557
19352,853,0gv6o6a6moeo,104698346,1068
19359,854,3i3xrodt4jof,104668413,686
19378,855,rclhs9a2fnq1,104586112,917
19393,856,v7uvskqvwfs5,104518175,1709
19401,857,f43tk4nol4wz,104442676,2012
19430,858,zkxhu6v76o7q,104284390,856
19482,859,mr2obdlds6t6,103937486,863
19490,860,xaarfcm2kqwh,103866954,433
19498,861,cb5rddjy78kf,103834174,934
19510,862,8zkijf88c41m,103775233,834
19517,863,850qxfv50khy,103745059,528
19531,864,9zeb9vhoolk6,103645039,745
19538,865,e5rm11xk0x8t,103605543,7420
19544,866,1nvyak3wunbg,103568708,1278
19561,867,q1llw6p2dvwx,103455714,1847
19596,868,j9fwz0jkk8ta,103262601,455
19612,869,fd5xg5itd7e3,103128172,2084
19673,870,tv6c9y733nxp,102769272,1286
19709,871,fg16fbjrt80j,102605331,1436
19712,872,27d58qqoj07m,102576722,659
19713,873,qpmr0mixs2hc,102568675,841
19715,874,ozdzvhbcqwfa,102556716,763
19763,875,kqwykob3shm0,102328876,585
19764,876,2e8a2682i512,102327022,1937
19775,877,6fq3724ybrj7,102277167,1327
19780,878,n52htjneyqpd,102233765,691
19791,879,j99bx38ys8oc,102177614,1253
19801,880,nvv5bvqh2cxr,102117756,546
19806,881,dhxs3z5q7450,102107332,8924
19809,882,4drh4hrw8fuw,102086585,606
19810,883,qdfe1qoiksls,102083190,471
19882,884,cbcsoycb3a86,101637351,592
19893,885,bo93siajmopb,101556565,1405
19926,886,kh1v34gdoyi5,101379812,1077
19929,887,jkxmr82anwfe,101358287,432
19955,888,ev40ij4qaxjo,101252958,555
19968,889,anh077uitf1j,101173891,466
19975,890,nhfj822ecei7,101159604,745
20040,891,zbxlv3r1cp4b,100873300,974
20075,892,58k3x69tshqj,100733573,708
20077,893,etlkcw0yp4wg,100720851,6519
20097,894,zhuvrt7r7jmy,100634458,2778
20141,895,geslhyqg3v0u,100511141,732
20195,896,f91zu16ws484,100302399,809
20196,897,1reml1ckqkex,100301231,471
20199,898,w9aki76t6r9s,100288770,611
20243,899,v1m01pqb2i3p,100163122,976
20253,900,3f9dhqrsdqbf,100143540,832
20271,901,1n0n9n6933yv,100072186,2402
20291,902,3iroi9fb4ret,100005325,703
20300,903,num07muwoeei,99982804,1876
20348,904,gdnm2pg1f7pf,99668044,934
20350,905,3jrwlkxtherf,99660319,1130
20365,906,vdlmg3gvztdt,99570242,1017
20374,907,aand2gegvelq,99528325,987
20397,908,6vc4g6f0nhnf,99377372,506
20398,909,j509i3vxm7f0,99376787,465
20404,910,0fit89xqp34n,99347851,1095
20427,911,0kefn3xa4f6h,99218858,1341
20430,912,lv05d115auuc,99188358,862
20460,913,hailzii5l6ho,99030897,809
20466,914,ntjgbs85tpgi,98978406,913
20485,915,a8vqgrougmc6,98813349,625
20504,916,ku53almntob1,98689819,1282
20513,917,d78ihb7pmfwe,98608756,858
20516,918,ja81e7cb1roe,98590094,876
20535,919,urcqztqhf682,98494332,1115
20540,920,la175edrw8n3,98460532,721
20549,921,trkh1fepl66p,98384853,1265
20581,922,nff9ex16xcd8,98227003,871
20582,923,wn8putwhue0c,98219617,1185
20585,924,31ufnwy7y476,98208231,939
20590,925,clblajlze7qz,98168795,618
20599,926,w5ulf02oyyno,98114366,783
20600,927,gurh558e6gwx,98102994,490
20609,928,ml1a5fhie38o,98028320,582
20610,929,prcljqe69gch,98025692,1040
20617,930,gksre392eht1,98000099,734
20632,931,x09l8lceqzrh,97929107,1064
20634,932,ibsrbubfl4lh,97919008,1219
20644,933,qzcsyqhf6gz8,97874413,947
20691,934,1kl1lahvp60p,97567707,793
20699,935,6dfc3llhks1a,97529621,1023
20701,936,lxirexklupsb,97489107,1799
20715,937,6jdt1p2hdetl,97422349,1502
20723,938,29akhere4rsy,97391474,966
20751,939,zz37y9eetszr,97163224,509
20761,940,79cuzlqtoaqs,97098099,705
20776,941,gmeit7b30y9l,96972057,2684
20777,942,85ansfhaglpl,96971283,852
20781,943,al9xlajw4g0b,96948903,1961
20795,944,90njqndyxud6,96884429,768
20799,945,sew4ijl43dg6,96876122,664
20804,946,gjsaiib5cv40,96855443,568
20858,947,qh63fhb6oebn,96536826,534
20861,948,e1lorpc33xl6,96508280,2379
20862,949,q06zgsg8i1w7,96507718,1064
20881,950,zg91kl1yi5ai,96381051,917
20884,951,ow49oktwr5dv,96366583,763
20886,952,nqxh5j9o4aph,96364190,1834
20899,953,ooamqcuj5ci1,96277922,655
20903,954,ziz0x96wkeh6,96260272,721
20927,955,a39tksrkqii6,96150529,499
20938,956,c2bu2mtwd55d,96078901,1378
20943,957,qa2xk2l0gh6a,96042174,620
20963,958,p4oykan34t9k,95875148,643
20973,959,58dsda1oc344,95824912,304
20983,960,qmm79rb38j4z,95803241,857
21000,961,ejidp80rj53d,95714527,1008
21019,962,9c0gcup67w03,95587447,818
21033,963,q9odpma86maf,95517814,1060
21035,964,rfnejlp95sdd,95506733,5413
21044,965,hxnqhtmt2n9z,95452337,717
21058,966,74pzenh5ntd8,95363265,1177
21072,967,gvvao87h7yl3,95264022,1126
21108,968,aode3wejidob,95069251,773
21111,969,39scusxha60t,95063396,885
21112,970,61dvgjiua047,95062648,3728
21131,971,25qtiuftgdnd,94939156,515
21141,972,gcmyazh9d20s,94876842,359
21145,973,3gihxp7zrz7v,94842269,566
21152,974,3bfr9lzf4hgb,94813804,1611
21155,975,jgy788v4vvqz,94807409,660
21166,976,kumaxlb20e4i,94753162,1060
21167,977,w8tyl2023g2b,94745920,1236
21173,978,xlbzdzjxlvpg,94695330,791
21175,979,4z0pas007jad,94666966,963
21182,980,n94sua5v34cv,94641420,1272
21187,981,wnkkjhvos850,94607777,641
21206,982,65idrr1peuxa,94513406,1167
21210,983,zbkfgbze40ip,94473370,1195
21226,984,1vze2zg4qjot,94420661,660
21233,985,8czl5wzxd8v8,94348839,633
21275,986,2d6d41rtcm8o,94058891,464
21277,987,k7f42t4soaew,94055290,5298
21302,988,g0ui5tjbcniz,93952392,718
21303,989,m3658s4nnpi1,93940670,505
21305,990,drn6hd0wdph6,93926075,839
21310,991,zao08215jiol,93905636,913
21313,992,kn7321idui12,93892808,919
21322,993,kcllkin0saf7,93828382,453
21332,994,arjs6o1oqx26,93754231,807
21336,995,zbvco5f1r0ho,93732525,702
21344,996,u4r3kfd2hoib,93670716,713
21346,997,w2we67vfkqaq,93658047,955
21366,998,rz5qrx8ii3ew,93555578,907
21369,999,tk154yulo5wr,93546576,417
21372,1000,h9vy8z6nltxi,93542396,528
21373,1001,mn2di6cxdssx,93533129,624
21392,1002,98zuihhon08i,93459918,757
21395,1003,ybw0w61asya0,93448247,1136
21412,1004,cgdtspvspk1y,93377324,622
21432,1005,yb8dnqsnbjdj,93261261,855
21451,1006,6ozxx523l0mi,93198250,425
21455,1007,kttb0qtmx2bp,93182108,586
21475,1008,morgfxoni2na,93061906,478
21478,1009,63i4evglqcuv,93021648,499
21483,1010,rrz8b90hfji2,92976607,808
21484,1011,5ftnni4douxz,92967675,983
21497,1012,azwix5he20ov,92919168,1408
21513,1013,z8d0sb4m36r3,92821622,1558
21519,1014,lvznatwk31sg,92793440,795
21540,1015,oshc53qzqnci,92685622,1102
21542,1016,7iqrc760ksm6,92673912,775
21552,1017,9cyz0ho0k8ct,92620360,604
21566,1018,xtd0rpq39tmp,92545830,832
21580,1019,h5h655x7cmqc,92465893,836
21583,1020,m1bw5o5w3ts4,92456778,688
21605,1021,pd3u9dij2lcj,92340727,716
21620,1022,cqh9u0gbxvr9,92285104,776
21635,1023,ix6l98wsdcaq,92232965,510
21637,1024,72h8fo3zpb5m,92216566,736
21648,1025,9afcpshlw666,92138108,850
21650,1026,lzd2dmwvzstn,92133477,526
21684,1027,6my868rvrcqh,91957156,1113
21692,1028,lf0nvxtm1xli,91891374,514
21693,1029,47ee8puls7bg,91877385,942
21701,1030,voa78uhe5mud,91863212,585
21713,1031,s4wuri7nbkpj,91783338,787
21746,1032,l6oozc5daf47,91639399,632
21747,1033,kdjw3jtdwi16,91632430,515
21772,1034,dvuc9ys0ekxd,91475955,798
21773,1035,eqn9nq33n8ri,91474972,967
21774,1036,32u4o4czmmmh,91472742,2600
21780,1037,5u91vw97au4h,91405481,948
21782,1038,rdyvzay0kvco,91399076,1118
21793,1039,6h706zdgacyj,91338096,576
21798,1040,an8zba13el21,91324192,608
21809,1041,m9yxjgk29xg3,91258660,346
21811,1042,du9312d03zhy,91252019,983
21815,1043,blq3bm8sp7j4,91234194,529
21823,1044,gu8c0jqd2r1q,91162788,912
21827,1045,qc9mqkygc1qw,91149276,3935
21830,1046,d1ruvit4h9u6,91117271,692
21843,1047,nlse54pa35xo,91057934,1087
21856,1048,l7gvkj3hpp62,90997377,1051
21875,1049,ciko1ihi5iq9,90934038,2944
21895,1050,ytzgoo7rrjcw,90838160,859
21899,1051,jar1ccufxsu9,90821841,1058
21911,1052,br7rr67f9tq6,90702984,879
21924,1053,99c776jpysnu,90635855,1140
21925,1054,rx5f98g9561w,90635207,10586
21937,1055,kjegujm8itv6,90591285,421
21946,1056,2ix508ssmyz8,90569038,953
21950,1057,uuq1zsdefqiz,90556448,589
21961,1058,kthuq909o3qb,90511031,4849
21972,1059,stvroew7r6xt,90452964,768
21978,1060,f00gxq7u7oxk,90436912,991
21989,1061,gb5wgq7tcpj3,90393240,882
22002,1062,r6c16smuqagz,90339275,1193
22008,1063,t2alyrnygdnu,90327551,2609
22011,1064,bx2qurucwvdy,90316838,838
22019,1065,sqj4ls6z2556,90256285,833
22034,1066,fne01qkr5bye,90201767,2171
22046,1067,k3uyesh4j3wo,90143555,1261
22085,1068,hb2uw4c54ivb,89893983,476
22089,1069,y2g46bf4esrg,89878871,699
22090,1070,x9esw0nx96a4,89870887,597
22091,1071,orxtkwbvb2s5,89855609,906
22093,1072,onora4duzmu3,89851621,810
22098,1073,ygqgx0uuhvez,89816977,819
22101,1074,hrwuhjfbdy2y,89785679,537
22103,1075,kz3yu5vzbsle,89772727,861
22110,1076,jb583mdv8yah,89748877,506
22111,1077,iji6k1g1n5cl,89747908,772
22116,1078,w52lixkxbokw,89717586,1788
22128,1079,jym0gb7h6ezl,89697764,697
22135,1080,idb42ks0jxt5,89650300,1361
22138,1081,pe16kdimt3zv,89635842,1290
22149,1082,zliym3fmnek3,89591500,595
22152,1083,06wblioecv17,89583176,644
22162,1084,ark6j61fn8fy,89545438,5833
22170,1085,93rwfjaegs4x,89494769,1342
22171,1086,sr8od6qsdb25,89492360,4972
22198,1087,yhde7ie1bmwj,89391105,788
22206,1088,qdq9u6k20uyv,89357922,531
22214,1089,zdf9tta1f3ns,89325775,449
22217,1090,wkh00hc32iww,89310880,438
22220,1091,u6kr81653fgs,89293753,4638
22249,1092,rqyq95gdad9d,89172193,902
22259,1093,ipi5jtxyrikn,89141722,421
22281,1094,pvq5ny8ote19,89063153,1434
22282,1095,titkdp56ccyh,89058963,2288
22287,1096,njk3muybdwdq,89051224,864
22289,1097,zsrsvld1quag,89045003,909
22302,1098,3s0uohjde29i,88956532,870
22312,1099,lsboprkbma1g,88915095,1102
22344,1100,zsat3l1clonf,88712963,4048
22347,1101,s91kxr1ri5rw,88699497,1099
22370,1102,55bh7ir6zax3,88565303,467
22375,1103,v51esbpnk8v1,88541459,472
22377,1104,pphheiby39nd,88535949,1003
22396,1105,w1n3a6play2n,88409068,1131
22401,1106,wblpze6jof0j,88386898,741
22414,1107,7ajek02i5ljn,88339787,943
22424,1108,aim6o2adhf7h,88280421,358
22443,1109,8792e8ng5ia1,88193609,1347
22454,1110,nwxejkubfck9,88123183,536
22466,1111,3v1ubj12jqf8,88070767,1086
22471,1112,vcb6xxojcw3d,88051770,801
22473,1113,0qp0ebjhvv85,88050414,364
22478,1114,nzlhgsemox1q,88025971,491
22481,1115,1m4zrpcbcnec,88010611,671
22486,1116,d1w4bhrujtqt,87995312,2781
22493,1117,epxd6x1kkoi4,87948636,565
22495,1118,idik0lkkr4xh,87939043,796
22518,1119,qin3bf3hjd60,87826467,267
22547,1120,l9ej7hutqn4w,87711926,970
22568,1121,r90g1vmblhs6,87627373,2143
22586,1122,izfedd1bshzd,87560371,514
22595,1123,dmopv4ubuudl,87512646,795
22607,1124,i1dj5recg0nh,87442217,858
22619,1125,33hjaikwxusd,87365399,1238
22634,1126,gnxybotnaqjz,87311755,876
22663,1127,lqj2vldjnw7v,87164372,638
22667,1128,3v6u7rtvqg1n,87147499,885
22671,1129,nuxnql0ydlxr,87143127,795
22674,1130,gi6d0gi3agm3,87113902,721
22684,1131,6aruq6i5ahlf,87082364,747
22694,1132,2akjqakdd722,87050028,453
22703,1133,kx9nd443y88t,87010293,1271
22708,1134,revrxdhfofsw,86995694,702
22723,1135,07c8j2zhiq7u,86927771,1564
22727,1136,dpu0keldd4st,86892229,507
22731,1137,ifgyd8uwmk8d,86884878,769
22753,1138,qrfewqfy2w90,86772493,702
22761,1139,57h0ms1269x3,86709272,920
22767,1140,o64u2gzfhz8o,86671189,3061
22774,1141,1cf4nfim1jaj,86654862,1091
22810,1142,ndgheovl4ctc,86487461,809
22818,1143,bq35vhjks1oe,86435383,470
22819,1144,rre6vcgbwioo,86426852,797
22821,1145,q1wjoyxqr4ez,86418864,530
22844,1146,li11uy1888sa,86327628,453
22895,1147,5qs16355cqim,86114943,745
22904,1148,bmy6yuj6409x,86058473,3498
22905,1149,63fvt95mv78y,86058159,737
22939,1150,oqyier9cn4o8,85900780,586
22944,1151,z1ffq41nbyae,85879527,518
23022,1152,13ygxtcguzc7,85510866,546
23033,1153,cockvnb4i52j,85460781,804
23041,1154,zml4oa408kab,85409958,778
23059,1155,wj5fcui8m5hr,85371437,502
23067,1156,nyv56nu7lxq5,85346369,876
23101,1157,qi3epfsxbd8y,85126631,711
23110,1158,4fee59z7eqwi,85099731,2245
23111,1159,kasrav5xlpui,85098763,479
23114,1160,hg33suug6nib,85089871,1200
23134,1161,wan2ug3qmmha,84986743,855
23156,1162,dvsjff8jwl9q,84891143,569
23172,1163,2qt9hd7zru9g,84782101,1027
23180,1164,onhlte4d811i,84747480,1002
23184,1165,kmw8chj5z8zq,84736712,706
23193,1166,hwc1f5nmxbhm,84697932,668
23201,1167,3p6crdblwuqx,84678936,904
23202,1168,ifqxeaszz8nt,84676780,1128
23218,1169,dd4flij51ztc,84620000,534
23233,1170,at96j9gwnlxb,84561108,651
23292,1171,z90xxyzyvycn,84311892,418
23293,1172,wurowf5ue5ig,84309868,1509
23303,1173,2j2ljkhu3hkz,84256695,368
23317,1174,v40555avo4dz,84202301,855
23344,1175,nq9ol5m68eja,84113950,1256
23346,1176,e2a3g42x02xb,84088737,850
23355,1177,jymj2l3cyexh,84063558,604
23356,1178,lbe2zengkanw,84052147,527
23357,1179,hdvnj3a96bxc,84049331,2040
23360,1180,uwlr8e6q57vn,84037694,587
23382,1181,vcklca32rpni,83964295,565
23387,1182,0gngcasksqo6,83938744,1330
23390,1183,lkwdzuswmisl,83927290,796
23398,1184,q2deidrgd3xb,83897321,433
23409,1185,ylwgcl40bi98,83854508,706
23459,1186,2a0wz8tnulbp,83586902,838
23471,1187,xqrm0zgu7n2r,83538249,462
23486,1188,djibl8u46b4t,83493850,539
23488,1189,6jkm6sjx1hvf,83488705,385
23496,1190,kduit5254e0j,83444187,478
23515,1191,btxup7nwnk3t,83377306,635
23525,1192,4zs44q2skyqj,83341815,1935
23526,1193,woq77rxuofer,83334676,657
23532,1194,s5xl9exxkzeq,83300340,1092
23534,1195,ikkz6wh96xty,83283049,490
23557,1196,nai14cj35ulq,83199812,523
23562,1197,qdmxz3bdb5ge,83167953,942
23565,1198,0cve844lad0i,83155600,1286
23566,1199,7meft0mr69m7,83153114,864
23568,1200,216ouhgsn7cm,83130011,469
23588,1201,eq6qqpn2tove,83050483,851
23591,1202,3qqz0d8ii6h2,83039232,689
23595,1203,j9eisnau6t5c,83029735,581
23597,1204,x9jvpedwmuad,83026815,569
23603,1205,f7xieiy7vied,82977389,567
23610,1206,oly8aaubkxpw,82965544,392
23617,1207,lr8u746adovz,82912019,639
23623,1208,5ll5ms9lnk3z,82885330,943
