44r1grdpt0uu,46.44,387049,3495.04,23626352,326
i4rzf0czlryc,35.85,220772,3712.04,23679543,97
iinshkm2knfw,63.46,983741,1553.86,23335582,104
1fuxjibxud60,30.76,218747,4981.18,23714866,110
7vzxpcetjuqi,35.91,221486,3712.46,23693060,96
baxbhq4xbkpe,30.61,216802,3612.75,23700845,101
z2h1ybiynet4,30.24,158840,3241.19,23724497,102
vlr831uwjujq,51.51,496754,3714.63,23739633,99
94gvp8sriu9s,35.36,214763,3129.33,23668785,272
kx8cy38h2ry3,32.24,179023,5575.55,23605084,519
3s8wqgxit9fx,30.56,216246,5296.56,23656498,113
55u27eoyvi2h,17.83,182541,3447.72,23532359,110
crtwl04gy90s,35.17,212514,2418.97,23057680,106
mkjmk5k06igq,45.91,376447,3399.77,23507008,285
9shat0vhv6s2,36.81,232463,3357.54,23517379,178
h5yp0rjpw69n,40.55,285040,3717.96,23575387,649
pzswoubxlytk,14.86,49625,4034.0,23603616,201
mahn7txfzxxt,31.4,170616,5572.82,23514710,518
nntazif7jsnk,9.51,20135,5556.47,23597570,544
nna0t04k49bz,16.83,60853,5514.54,23505723,546
muhwtsf5rdw8,35.73,219263,4948.37,23415790,112
97ltbjtxzjzj,45.49,368226,2925.77,23372115,86
k4434b9tylxj,35.45,215849,3677.14,23434091,98
r9hxaogx6i1z,34.36,202589,3144.46,23471778,104
ts0vtuiyg6o7,9.69,10401,7460.56,23483075,494
n49guxacbseh,16.4,58549,5582.5,23377082,523
dd6jnbyk33eh,10.81,73845,36316.35,23448042,3544
g3or72ilj135,41.07,292654,7209.82,23180070,513
bbkrya6cmehe,21.48,88432,4193.21,23186186,336
m1dku2pbxb3v,12.7,84124,7943.41,23137820,534
t40xt1kao3mw,34.27,201480,5504.51,23213634,514
ele0y9qvc9zw,21.21,173211,2041.0,23150457,101
9ft5r04elb3v,9.83,5036,6281.73,23138399,300
req95k8sbzra,20.39,81194,5563.64,23164310,515
kg44w5x68lux,25.66,118617,3867.19,23222661,538
76z70upi2cz5,26.99,173092,4710.7,23122979,140
0fmanswqb9m1,38.81,259873,6352.72,23050781,459
px1ty9pvqw6p,37.42,239838,3711.47,23114114,196
zawybt6yqncd,35.81,220256,3654.1,23111252,96
cg1r50i0icg8,49.18,443275,2357.98,22892929,164
dfovjh34phew,34.36,202564,3267.72,22761820,195
rnb6z4mhgx3e,49.6,452956,3531.84,23029328,197
j9156xf9q7z8,35.17,212411,4496.96,22921140,285
tq6yghql4676,30.54,161930,3122.12,22838962,163
pcjrzcwqlr1j,35.07,178372,18698.1,22801899,1523
l4cydgv9gn4x,28.75,144032,7035.28,22940078,526
0qdersp8lb8x,33.94,197482,4695.1,22786935,226
34uf22bz65fu,41.82,404451,3964.19,22830998,215
ugl1amz7cfoe,11.67,103904,30735.96,22960058,2192
q59tzwunsp32,23.77,182223,3087.12,22661026,106
5mrcjrkjajda,48.79,433734,3579.14,22416887,169
l9rmvzu9vhgb,5.99,10176,15927.43,22662161,1074
7m72i1400asm,9.73,4730,5893.26,22739178,362
mdyqyn59htze,29.83,154790,5397.93,22676515,99
z5j7qeqcmgli,24.75,110152,5371.32,22708149,526
ax9gzwqimln5,44.72,292019,2525.88,22645073,203
s1s3069kmxdk,18.02,67093,7876.94,22672712,654
sl2odw5ezoed,25.28,115487,6075.2,22584507,486
ob0yuzw27iv5,31.43,170856,3783.5,22471316,259
zvcbqsz5959t,18.08,67431,3548.51,22497008,391
nbsdo7jcyn7y,55.46,600902,2854.58,22554198,300
qp77p9gb2zoh,16.75,185148,4819.37,22556171,284
ftwfsuv18osb,43.93,450874,5088.25,22537543,113
rwf47kpss4wt,33.13,188038,7314.65,22575710,551
jmuisrjfyigh,31.06,222677,3623.63,22536188,97
k6woedg2uoup,29.51,202589,5470.05,22559887,99
knds734u39cs,19.77,76303,4481.46,22384333,373
racxje97b9bf,12.55,40051,4850.16,22454353,420
cld37m4cw9gj,29.78,206122,5530.76,22371808,99
ju3fjwv4f5j9,39.68,272455,3882.2,22468962,1152
vpgusd6e5i1w,30.43,160751,3258.2,22386252,171
vmexuz8nrskl,34.96,209854,5467.35,22465754,99
7rgi05ruh0p6,35.91,221447,3592.44,22434504,99
c7urnpkr6k9c,17.83,66100,3811.58,22396680,312
3vv5pnleni97,32.97,186416,3812.72,22302031,455
ut4aymczyibp,5.75,3600,2785.03,22220266,272
mthrefrl8jl4,27.81,370203,3045.19,22356699,106
2cag7lzn4z3q,30.33,213229,2761.08,22248689,113
n43pdp8er3dx,24.17,271521,2552.56,22336946,182
fkgifvo1ccys,43.87,339391,3240.51,22334410,334
plp8mf6v03kx,35.94,221844,3538.96,22342312,104
3sszjusmjbzp,14.8,164879,2990.95,22251246,281
dgm3nsp469lc,25.55,228897,3567.35,22343640,100
sm0pgbr5dhro,35.03,210728,5432.27,22338103,99
rj2xd7u0gyg3,32.23,178928,5306.2,22334479,98
oz64tfs8m1n8,34.04,198732,4603.08,22237484,532
mr9b5hva84y4,40.47,283850,2794.9,22111107,292
rhicqzrgpvz3,19.28,279362,1868.31,22101861,704
j8ou7iyzqyib,32.51,181731,1678.92,21962349,208
4wqmfrqb4vba,55.13,590642,2166.69,22063502,136
80alxcoo212g,24.05,323714,5822.26,21934770,284
9m7cv4pb723c,37.46,240293,3623.24,21993103,384
tgw3rof5ava9,36.41,227551,3612.39,22196387,253
ygqgx0uuhvez,61.04,880247,2131.74,21980875,291
qjnf1ly32mww,24.48,108341,4381.01,21900260,527
hveqf7jy0204,37.26,237853,3798.22,21886250,290
0ffc220qgq7p,24.24,143476,2385.61,21654865,136
11lpwsck080c,26.75,127604,9415.11,21879341,984
y1otxts7zwwc,36.57,229553,2764.61,21759945,208
w2kppqs3qqg1,21.39,87846,3322.82,21860709,417
7fykyrte623g,34.14,199967,4623.49,21950231,647
zvfj9fj2pils,5.62,44822,4597.88,21814326,736
ia7bw7po4t9o,54.21,566443,1771.56,21748736,123
l5tk8d8x7al4,40.77,288287,3383.44,21634306,275
9pwqz32g093e,9.4,169832,4443.95,21839381,481
wewmcgm48f3x,47.15,401196,2924.89,21714068,252
0fc561m1vku5,27.5,133725,3345.73,21554138,316
ccxaycqiw8md,32.99,186565,3079.31,21714727,234
vnfjmh4rxasd,23.73,103375,3286.58,21628374,206
3hwuw2bmoqad,18.6,70150,6843.17,21657720,649
jg32it6n2nyg,2.94,6748,4960.27,21685459,647
18dfz0cwtyzq,20.91,84640,2417.25,21372701,137
i1rmkf9kmsq8,9.92,18730,4109.81,21608840,613
xivo3zb10c30,33.8,195815,3815.58,21499213,797
jqqmxcvp8u5l,34.71,206837,2853.13,21487157,184
ve4kj7wzx2g4,36.13,224115,3190.71,21280581,199
bava4pm96d74,24.43,268413,1875.07,21530861,98
sjj62tmxbrfq,23.42,101275,3568.08,21311866,738
torsbru2y3k8,33.02,186870,4326.95,21501270,496
iza10orsfzkw,20.27,158999,2479.22,21492625,145
8ufmuh3r1n79,41.94,306506,3352.33,21412925,224
tw8ybn1iq5lz,5.55,50163,23978.57,21525638,2173
oobuvp31k2jz,51.62,499398,3160.05,21255828,266
wpwr8j7rm370,17.91,66522,3437.1,21473329,747
ch15225zut2s,18.07,67376,2979.02,21393711,265
mh20bij7ebto,40.92,290419,4666.9,21400377,208
z4zq2o3kkhwp,43.79,338122,2284.6,21215191,146
djjs8obxmo9u,35.85,220732,3344.42,21463090,87
7pau06drvemk,35.76,219660,3322.8,21354884,88
8vyj3r6uirgt,35.12,211862,3846.82,21478261,243
97oabjq4z988,25.86,204018,2152.38,21301306,80
8hs1ubb4gvn6,26.76,127639,4065.38,21294916,844
n95pegnydwe8,3.2,11629,6795.29,21280990,447
bat0c5dvwwfb,40.02,277342,3755.67,21127874,695
nwdntw9hu2ms,59.33,721621,2073.97,20935739,131
1gdoheepkhd2,9.73,4261,10562.98,21285184,440
rxcyv4528duk,9.64,24519,4298.51,21278988,607
0y8j9rwoh8ak,31.4,228723,3485.6,21220717,102
hhuhwehlvvf0,15.06,51531,3569.3,21051535,104
n6ipupqyzhrj,35.67,218509,2971.87,21140040,199
72dtq0yyik1k,35.83,220494,3418.02,21214606,89
im1aqe6up8yp,51.98,507589,2380.52,21123286,202
uy7zp425354m,39.84,972604,1972.07,21040953,107
n280wwovu7ix,24.35,107470,8311.95,21144031,649
3w4x292ty0jr,60.25,752700,2728.31,21151907,227
5aqzwoi4djra,34.97,210057,3784.24,20947753,285
uhj7bnqcj49g,35.14,212077,3438.53,21139558,107
djvvhts3lqc6,20.48,81822,3735.51,21102767,394
a1swmjdkgieq,28.99,145988,4164.43,21115464,284
wb6njvq1cmpy,9.69,7042,30421.84,21031032,1802
5o6n4t31zpn5,16.88,4940,43693.73,21092100,5492
cpdt85hywyre,30.41,160587,2727.8,21015512,111
1znuwqskme8y,25.08,152288,7936.66,20934618,557
fpalhg23ju3x,81.06,2295884,814.96,20538929,84
3igaerux1x63,48.84,435457,2706.13,20803257,79
n6hfs07s1mzf,34.71,206804,3656.93,20931510,322
y792kzkavf0o,23.14,99437,3948.39,21015490,273
4jijkugaizev,24.09,105761,3612.76,20977104,251
r3yr764dh496,28.56,142510,4333.31,20984190,618
fb05x2x9620y,30.09,210053,2714.07,20959606,92
elsp39q57kmo,32.22,178845,7885.59,20938318,890
pvv2ycqzfj1b,21.76,90285,12065.26,20917964,732
l3xl1ctpdf1t,48.6,430030,1748.56,20916495,130
fzec1gy0i9od,35.02,210682,3136.48,20838915,213
59hrtwssemyt,52.57,523304,2525.88,20870360,247
7qtotke2xczi,59.42,817218,2407.88,20713789,175
d4zj38n9y7sz,50.75,479284,2689.63,20921210,77
gjurqxxctxap,21.14,115497,4448.79,20900165,331
n25ymlliodam,31.24,169003,4894.22,20921482,117
umwmpwt66q86,12.01,96232,4869.25,20870092,714
oixzyr175gor,27.36,195584,2668.63,20821787,172
ip1ocsjgtlib,43.31,329919,2586.96,20589428,190
6dndzps035to,42.89,322662,2942.33,20669434,242
u3ad10v9p1xb,9.81,12412,4206.73,20613205,386
wqo24qu0d7j4,45.17,361721,2687.66,20496890,361
da8f06iw6q7w,42.69,319267,3159.05,20752085,173
r7ueid02jdmp,29.43,149640,8124.05,20667970,829
en7upotjzh3t,5.68,3460,6197.85,20647202,932
ilxdncto0jwh,22.31,93923,7679.96,20552717,258
43zvu5r1rb41,9.63,18085,5118.84,20481038,460
k9q3xhfoawr9,40.84,289319,3400.37,20420759,379
t1z3ijg2r54x,45.08,360050,2519.24,20352271,188
ocr4cegs48w8,41.78,303712,3100.25,20365817,152
4x5qqx08frfb,30.6,216762,3432.66,20354297,89
rivq31cnic9b,35.92,221588,3233.25,20432656,263
8x3adjy6m2sc,30.35,160031,3033.25,20221440,166
a13lq1jht862,9.78,14561,3797.04,20304912,202
7rf6n8xvi0mc,35.85,220724,3875.48,20423443,600
gva8iu0gjjgk,20.28,181747,2855.37,20225445,101
cmhg6ulreqir,33.17,188376,3495.14,20265782,101
b1d5exzgybg4,47.11,400288,2459.46,20050687,139
5wgez9gmp2ib,33.51,191890,3860.19,20161410,302
j4n18i1kh5y5,30.11,210331,2252.21,20204544,89
nlx6akleths7,39.01,262757,4379.32,20172256,332
psm17l9drsu6,25.87,120359,4874.58,20160831,542
djyxkfq17w8o,25.21,114880,8152.07,20135555,929
7iz7vwap2yym,21.77,121199,8409.97,20046447,750
zx2goaar52cx,35.36,214738,3115.48,20136684,229
6wgyrp1odhlc,33.9,197029,3173.34,20062424,214
ypblq3w1owgz,16.88,61098,3638.85,20075018,338
ye8kvrpj2o6z,28.62,142950,10943.32,20104759,861
uqv7kwotmoli,26.7,169956,4221.15,20018346,111
wb5hy4387ept,9.56,5466,4330.06,19938755,269
r52bg1y25jgw,24.12,105946,2943.62,20058275,494
2nhi8knkhwv4,33.09,187579,4200.01,20038528,399
n84x1osjhwgn,43.53,333647,3013.37,20055698,227
sus27ap0l7u4,31.83,174925,3671.69,20060142,652
22tmgdpaaiww,43.86,339356,2296.64,19907095,138
fxowosbibvmh,35.77,219779,2600.6,19998268,72
ujebk0nrdmk1,20.5,81938,3182.77,19879524,777
v3z5ihkbbjol,22.08,92436,5028.44,19953397,839
boq2xy7xpkbe,5.79,30147,9189.68,19950791,892
2u05r2jexxvv,32.26,179269,3726.05,19961652,153
ahlu19w0a7q2,30.41,160547,4285.1,20009736,1094
0nym2sarfr85,34.44,203582,3024.85,19931026,90
e9y83dx9mebp,20.09,77985,10379.07,19993824,996
bxb0di09i7ym,17.35,63591,4572.65,19834033,328
082f75lshjgl,47.14,400972,3486.17,19818469,252
r63tl6k7ih1c,33.06,187265,3377.79,19747296,167
tw68r0vv21r9,42.1,309286,2871.99,19615205,373
67gxdn4ngzur,56.61,635190,2729.85,19643839,81
be9g5zb39uji,30.58,216484,3520.77,19771690,88
rhnkketp6mwz,32.95,186223,6689.12,19894936,499
5a7sjkj63432,9.8,3720,10680.2,19918165,1005
w3zno363dtfv,42.08,308981,2634.52,19754333,77
e36ndo6trnrb,33.91,197176,3339.35,19506925,159
3gfxk2xijvy2,23.36,100887,3765.99,19663639,273
ubsx2gk2zsrz,8.38,101519,8054.66,19646693,441
z440atmwg7uy,40.67,286790,2789.42,19727852,217
gf8qd1v37cpn,26.98,129456,3434.85,19735811,184
u62tx67y7g2m,13.3,100723,11100.69,19724110,785
zz7h9zzjss84,33.21,188853,3453.15,19690640,106
tw391ie2nei1,45.02,359051,4068.15,19741716,135
7v4glcqprwj5,18.22,68146,4149.27,19689792,555
im0us9jdld16,42.49,315960,3193.15,19616597,586
tl9ogg2n54rv,37.91,245802,2568.97,19645513,275
hpndpkbiq3fk,23.28,100363,5473.49,19571683,380
wgiffpjxviko,37.07,235540,3244.35,19550832,88
wppbdiwft8dq,32.09,177486,2971.11,19634666,197
0flmgsk2y0xv,22.52,95359,3211.65,19450158,175
58m0w1vzlbpz,51.17,489043,1518.2,19488277,98
ebllt96mgy1e,41.97,306980,2622.06,19592625,74
movov9ykh8nz,11.1,87519,5550.54,19494680,625
cz4tkbtmsu9k,18.83,71375,7260.23,19479489,802
829cpags8v08,35.78,219859,3139.61,19482899,86
e235dt63mtrm,60.72,768296,3541.33,19159162,149
8isqsf1j90ay,33.94,263489,4435.67,19451239,166
3vzu8iujjopj,33.11,187781,3349.47,19460022,102
5c55fnro94sw,42.67,318989,3028.24,19468129,160
nchoxxw6wac7,35.53,216895,3441.18,19353576,175
w78wk6g65k8b,33.16,188297,3249.93,19430121,98
zvp5igcak8i7,37.09,235858,3221.15,19402100,87
pf6scev010do,31.09,167455,3365.23,19396888,100
424su9bo1z27,9.96,10718,4689.53,19408084,354
13h97xsku0im,21.77,90357,3717.33,19301470,182
ndj5s8tzxozb,18.22,68141,4879.38,19314407,467
2g55uofgsmg2,37.02,234945,3233.16,19335152,88
ir7b7lzragnv,32.9,185731,3410.67,19247198,383
u5pfgplkm50d,35.68,218707,3123.8,19306062,87
2wyn68ws3z2t,34.18,200405,2335.91,19273578,170
jlmod13jsfy3,21.37,87717,2280.35,19291908,172
e8r595m52jr3,13.13,42454,7429.42,19169453,1368
dhkipxntl6zu,26.56,126058,3545.62,19361183,399
6x6vy2zqbrpq,36.38,227240,11947.84,19365561,1297
vqs9ickpprhd,55.48,601574,2495.16,19108076,147
7gsnyx7dxw70,6.91,7083,87785.62,19201688,33873
jxelum8pjiko,20.7,83302,3085.3,19129133,327
shya6ieh99n8,46.8,394267,2992.79,19043255,442
5f416eef3ejz,50.39,471079,4080.7,19173347,379
bxiw99e1hxk4,38.58,814763,2264.84,18737127,96
q39ejbtu3xyu,35.77,219819,2663.03,19130655,75
kmxona120lfn,24.84,355823,12626.84,19116683,281
8r3sbc5f3di1,27.23,131539,3927.23,19082896,272
7imdq566hcqh,50.64,476703,2153.01,18890620,222
bz6myh5bx8as,35.79,219978,2921.03,19035987,82
ghbj4zeziw83,6.48,20531,4897.95,19071604,502
0i0vji1um8l7,43.77,337794,3744.29,18920812,204
edpbwxn6w3xm,22.36,94274,7057.23,19051884,214
wkq7hvyv7wtk,25.72,119100,6590.74,18962355,578
b52ay98ksdz2,40.86,289516,3270.44,19049662,97
p9o82ax76qfr,18.36,68905,4082.84,19017454,122
iv5fzwsbr419,41.24,295027,2792.12,18893408,166
q06zgsg8i1w7,71.92,1438951,956.57,18655692,187
qlpk1nb9nhlw,21.75,204534,1931.08,18975509,80
uu0doqehiva4,31.17,168251,3324.02,18828450,481
l32p6vfwn067,35.81,220295,2536.41,18954618,75
mkbh55qobodg,24.53,204892,1666.02,18950305,81
67fil2h3822v,24.94,149842,2503.17,18909768,211
6ac8atdqns7b,25.01,113224,4016.18,18962420,175
2eckn8qi3vun,26.12,122435,3665.21,18947841,209
537xxv2u2pqd,25.72,119100,4734.59,18883180,739
rpz7pnf5s1hy,22.24,93483,2803.3,18808655,158
i4girhv3hm5s,37.01,234905,3154.44,18855623,88
v28bu08bubky,35.81,220256,2656.03,18859840,72
wd2bjinait6x,44.03,342107,3213.6,18836932,243
dxs8trygcpp4,37.6,323247,2131.22,18848235,116
2f32pvq7dhbe,12.31,39053,3834.71,18773642,476
t5c2vomsx0yh,47.86,549641,2312.77,18628430,110
tl2wfrh538g2,34.48,204070,8885.03,18589010,459
6itrme30ixrr,32.01,235064,3188.99,18777160,87
69lz7sdl0tzx,10.89,198546,4304.24,18574141,448
i1g23xhvkka6,47.72,412480,2377.87,18604005,214
476xak6body8,48.58,429676,2916.12,18739552,205
gh63s32sa6bt,30.05,209616,2475.0,18714618,99
vya7uxvyk45u,29.11,146993,2908.22,18648108,144
0bcfi84gbl9o,35.62,217984,2574.37,18647958,181
qp9gknc61iir,9.64,7410,9703.84,18714347,753
k7d4tb1mhyde,13.73,100369,2583.53,18626291,352
frqt9g7kbj04,30.17,158185,3051.3,18710952,518
cyziwojih9u5,23.94,41960,65363.49,18689165,3461
9a76shdlnatp,2.94,6647,1852.17,18666646,285
61mdy2m1tjfw,43.08,325897,2886.25,18639925,184
b3e0elle7adu,14.66,48790,4369.19,18592785,576
5648w0scgcs4,35.09,211471,2958.38,18643402,211
ogpr1ys0o568,31.15,168010,3231.64,18635866,93
ufaycwgqi5fb,29.44,149707,3517.77,18624915,434
hswuiek9giyp,32.96,186268,2846.46,18471758,203
x2h9o0m3hm3r,9.59,4940,3473.08,18623777,666
ewwoxoinjkh3,37.07,235580,3156.14,18533492,88
664unmwa9qv5,5.72,33330,57354.37,18549734,2814
3j2o7e6lta8m,25.93,161528,4675.7,18514477,168
3r2oqvcsb8ka,28.34,140655,3814.54,18411352,377
i7b5x0v1b633,40.55,284996,2663.41,18386130,139
5m0i616w3in8,31.99,234825,3151.93,18523681,87
vm76iototy4i,37.04,235262,3105.47,18425678,87
ub9rpiia9z6n,33.16,188337,3212.6,18449886,92
hq58jz7365jq,33.21,188819,3990.03,18520997,327
nj4muks9tspy,20.08,79181,4378.71,18523582,530
ygf81zw7knn3,44.17,344603,3085.77,18357323,243
glrewur66v8f,46.81,1444922,1678.87,18176552,90
aw1yg2sdvr3x,37.09,235778,3105.73,18324227,88
f9dphqdqnr75,19.39,100798,3128.63,18273422,550
mj4oz2fonhhz,33.58,192535,4236.72,18292359,190
m1dluc2khivc,39.18,787578,1458.48,17994635,216
mjr51220apa7,26.43,124932,2477.23,18111554,74
ti44ejkjajfy,34.84,208453,2754.72,18142935,138
8ud5bvzf5clt,29.82,154690,3677.38,18328739,571
bqxqd7u6japy,37.4,239582,3212.56,18198232,209
py732stfrguc,10.36,29896,3679.18,18208759,186
uy1z8ej0vkah,5.54,10066,132408.19,18214003,11148
g5tp6o2195xl,44.66,353010,2958.05,18192196,146
xl1qrr32dmmz,34.35,202470,2824.91,18113807,190
dwy75ew7hgqp,27.14,324731,2702.15,18187966,92
n0rhzn79wfxs,61.04,880215,1491.81,18159707,76
osh4d6vdl544,34.7,206771,3504.61,18080884,357
mas3vz6i843i,21.18,86481,4828.47,18118022,428
jqxudailj1c0,9.93,17627,3899.73,18106288,475
54qnkxslvzkz,35.44,215696,2625.33,18088800,362
p3dr1lme0jnz,16.96,61535,3249.04,17986493,178
gc6rp9lifwgo,37.08,235659,3055.67,18074505,87
2qzswl1mg31c,26.62,126510,4325.17,18087434,339
3tnoqwf3f9as,37.99,247950,3064.2,18003059,447
37ph32bd5wov,36.44,227930,3768.12,17988019,302
rp7gmkvou248,2.55,3062,31081.65,18072970,15829
9a8nywnuydqb,53.55,549034,3475.96,17944462,303
0ebsjef3dic6,42.18,310595,2603.24,17987554,720
f8rrwsuczfxo,30.58,216524,2285.64,18071172,73
s8f8h51tydue,54.33,569656,1971.85,18061890,94
92wpabmy1hi7,39.72,361122,2854.81,17785623,100
xgci0st67cib,41.92,406656,2226.46,17949111,138
1i6ke9oc10cs,9.22,75549,4031.26,18039277,537
90ds76pm29ud,37.05,235329,3385.35,17921419,356
vcio67ndstiq,35.77,219779,2400.21,17926533,76
iv0jhmoosutc,65.08,1059014,1895.13,17980735,212
mrg6t8mkypxa,4.95,21897,3761.0,17906552,423
lf8gcc7m2dp7,5.55,5869,5472.53,17904359,1264
vd9xxqi8hghj,9.89,18678,4298.88,17899991,339
bxxg6k2yv9d2,41.05,292284,2190.52,17643464,258
ru75tvr0ahmo,47.79,413839,3000.89,17866448,212
52c1yocat9uj,25.23,333004,2310.75,17838140,164
j21xcmbp3ogn,16.4,162611,2711.08,17799076,95
66q38bkwanpg,30.14,157887,2862.16,17895613,127
himvwjyorayg,26.22,123215,3522.71,17742170,330
tp7y7t7or1vc,16.4,58584,16272.6,17846136,1335
lugluls9rztk,37.66,242752,2277.46,17461294,148
06xl9vkz21bk,29.3,199854,3376.18,17696674,169
wor3nkltoi0y,34.12,199652,3144.63,17614796,248
31anrxustpv9,27.8,136197,4155.22,17630686,483
saq7kko7yz6r,26.88,128660,5508.2,17596923,746
b4ntobj2epjj,21.46,88293,3484.76,17673048,161
iukn1t8wc98l,28.46,189146,2668.76,17604694,154
ckqd683krw70,20.28,107388,3306.22,17551189,139
drjbafp43x5m,34.37,202678,2789.38,17532554,175
p4s5rxblobkx,30.27,159212,2693.48,17562538,133
1we557v0sgsr,43.82,1029459,1742.74,16778025,88
0m0jeqtvp750,38.96,262003,2241.85,17267047,214
8fgvg7xchq17,33.21,188774,3132.96,17450009,96
6orzgy7cq0tz,9.69,7887,1536.14,17526360,140
9ncbncotqna0,5.17,23940,3617.44,17360302,332
e0xu0g8dm14k,50.35,470253,2641.28,17461049,214
5ca9gjonpc88,10.21,54915,5810.08,17346788,962
rze65zird0w8,61.84,913840,974.48,17302893,79
nr40k3yed706,44.58,351634,2379.25,17162446,165
z4dtc2id8vy6,9.67,19328,1958.26,17263944,201
0896vlhyawww,54.73,580007,1900.22,17285643,163
9lp0qpsp1zlm,31.48,171373,3453.25,17192892,596
hxz7zz86ilk7,14.38,47601,2509.01,17179708,502
5qng2jbfvhv2,37.73,243634,2777.62,17217097,180
s31o23r5rc02,34.54,204812,3855.93,17253826,224
cnq9btjk543i,34.15,200048,3269.22,17194440,276
nk4nc0txnmaz,30.6,326255,3659.03,17189564,249
3uo1mudngdtu,34.4,203028,2669.15,17059204,186
8cqbvwxchze4,33.27,189448,2983.93,17134313,93
lvsyd3nruq4d,36.62,230101,2268.63,17015772,121
i0gwhmlyscpd,32.28,179492,3457.64,17131787,424
uc5kd8q953vz,23.92,104609,2613.74,17044516,119
r3uk50ceyzxd,9.66,12893,3094.95,17127858,334
g6fgtwyfx5mg,31.16,224027,2697.05,16946108,82
xwhp44j2xkm6,36.17,224610,2475.63,17014431,460
7k8o29n8fzuk,17.08,161420,2074.99,16935570,88
ft9d1696qypw,56.6,634916,3107.48,16859454,290
ll1z84up3jbj,12.93,56585,3704.0,17023251,145
z1tz88kscb4d,33.06,187334,3847.91,16998902,205
w062e60fvfj7,17.33,160587,1962.36,16963805,109
8acbxjr1t2qd,11.2,34479,19378.6,17055192,2021
aj9wxh8pf4ag,40.28,281132,3004.14,16983828,150
3xfqy5to6rac,34.86,208667,3885.54,17050186,365
cyk4zbtfekdt,13.66,44640,5331.34,16933022,591
1ayc4hkjlans,30.71,191714,4490.81,16947865,230
383848vg6woe,53.85,557032,2240.95,16776685,220
037419rpiscd,56.35,627491,2325.16,16745188,230
qqt1dyf1jmlz,36.33,226570,2570.85,16800317,381
5qxyt035um8f,19.08,72665,3274.88,16918263,314
2vq88z0kiyjh,26.02,121609,6290.64,16898943,409
df0tsic2hc0g,9.86,4579,11392.55,16836719,653
4upvaft5mbpp,59.16,716153,2871.44,16806064,274
p4yxycn7edg8,44.3,346852,2801.94,16814175,162
dolbbr0tcrvj,35.09,211482,2589.27,16851405,89
3dpgfce9782d,45.33,364397,4191.32,16794524,224
ngp28vvpgc9u,25.18,114615,10705.51,16799781,1327
z27vwhecb4zo,21.76,90325,6814.94,16793763,671
u1vzu326b12v,33.88,196769,3046.74,16868470,157
fxfrnrtxjivv,27.74,135774,2047.01,16706644,123
iigkphn0t41e,33.43,191032,2884.05,16629923,324
kqvrjbnm4qyt,17.66,65187,2630.85,16652651,143
136xq7v4yad9,23.97,104953,2671.09,16729179,212
owl53ydrlmy1,42.83,321741,2878.33,16697687,317
zt71u5pip8o6,9.7,17139,3826.11,16736803,313
7wiyb9txtom4,36.87,233198,2867.61,16774484,84
0h5445qsb0i3,4.92,5629,5158.77,16756665,1127
vw4nt8gpimbl,24.35,107470,6175.71,16701671,393
bfj6cenmez8a,35.22,213030,2444.23,16653287,82
yrm9y1sbiizb,41.46,298234,2322.99,16579710,202
wnpqd1hfasc1,15.52,72254,2197.83,16374991,116
h6qxpkkw6ugk,40.25,280672,2398.01,16538002,202
k3ozq1jj5yvw,17.43,86271,20058.62,16471823,857
i0pf4gi5m02c,21.03,85478,2341.26,16442312,162
7ifzoalfmz3t,46.29,384018,1234.7,16207938,88
j9hjadkum9fe,33.91,197150,2645.61,16596180,75
v6rht8jtrmml,16.21,57565,2144.98,16580805,129
xendczowalhx,23.14,160928,2549.74,16461813,107
hkywpjx9t1vz,30.01,156549,6429.54,16450237,479
jdcz5f477ado,15.01,50220,4530.22,16525894,167
km7pz2yski6a,13.72,44905,2683.31,16560607,189
sq1ucqzyccdl,20.12,79400,6481.37,16450714,718
0uee504k5okg,45.17,361698,2337.69,16501094,140
oe1k047zgz7k,14.6,154311,6259.16,16468394,617
gtnztq671sqi,21.03,85470,6687.13,16449645,1501
v743fu5cq305,25.64,296744,1693.89,16435170,86
miseyi731kg9,9.89,39713,6469.35,16413657,219
eusuzm0oorct,21.36,87658,3473.83,16348807,167
iwmxkrwi3xjn,12.47,39700,2704.15,16361691,521
n8yktaf5f111,26.51,125611,5430.19,16402300,184
wpjw4dem7lm2,47.89,415837,2617.33,16187647,277
n2xawfdjh21u,35.89,221179,2266.49,16258181,170
358mgvvxt0m7,41.99,307330,2393.92,16181418,215
0sh6cqa9l1qb,36.06,223262,2423.35,16220722,209
yfj6rp15qoqw,19.76,76226,10335.76,16352028,988
v40jlgfq1kkm,33.88,196713,2515.1,16323972,74
hyl7b164bef9,43.37,330952,2922.38,16306604,143
7r3u8j9dhwsm,48.19,421808,2321.08,16110962,208
fslm4iczzyrz,31.82,232523,2691.85,16286875,79
gmdide61erz5,37.06,235483,2370.25,16178892,214
e75ieqm29qy6,25.07,113753,3739.02,16223665,151
4zuuye9yg8lw,16.11,57058,6465.01,16291784,1045
0c0xdev0xbxg,36.81,232444,2770.32,16199475,80
yfq1zdv3umpu,9.96,12624,7743.44,16270078,595
vr5a8csnuxvn,21.31,87340,2742.12,16210285,271
e0mp0asalo8t,41.57,299892,2396.84,16087143,165
ilng4vnzy8nw,42.86,322152,2262.41,16167737,211
v9giahld42kn,45.13,361004,2290.74,16049845,233
14l2isocpwse,13.71,44863,3925.88,16151194,329
